symbol,timestamp,open,high,low,close,volume,trade_count,vwap,Lowest_5D,High_5D,Lowest_15D,High_15D,Stochastic_5,Stochastic_15,Stochastic_%D_5,Stochastic_%D_15,Stochastic_Ratio,TP,sma,mad,CCI,prev_close,Actual Returns,TR,ATR_12,ATR_26,ATR_Ratio
CRON,2022-03-08 15:42:00+00:00,3.06,3.065,3.06,3.06,9756,49,3.06014,3.0315,3.08,3.0315,3.095,58.76288659793829,44.88188976377959,42.55154639175284,31.1406601293787,1.3664304550695408,3.061666666666667,3.062941025641026,0.010985207100591724,-7.733788191639891,3.051,0.002949852507374562,0.01399999999999979,0.012983333333333347,0.011496153846153852,1.129363220698116
CRON,2022-03-08 15:43:00+00:00,3.055,3.065,3.055,3.06,5507,14,3.058932,3.0315,3.0701,3.0315,3.095,73.83419689119184,44.88188976377959,49.81838576999114,33.39627325545816,1.491734882779144,3.06,3.0633769230769228,0.010582840236686387,-21.272947535176225,3.06,0.0,0.009999999999999787,0.012999999999999975,0.011669230769230765,1.1140408701384295
CRON,2022-03-08 15:44:00+00:00,3.065,3.065,3.065,3.065,1012,6,3.064961,3.0315,3.065,3.0315,3.095,100.0,52.75590551181089,64.2513754607128,39.110558969743906,1.6428140418657255,3.065,3.0635692307692315,0.010515384615384602,9.070958302848076,3.06,0.0016339869281045694,0.004999999999999893,0.011974999999999958,0.011496153846153835,1.0416527266644335
CRON,2022-03-08 15:45:00+00:00,3.0675,3.07,3.06,3.07,3266,16,3.068582,3.0315,3.07,3.0315,3.095,100.0,60.62992125984217,74.56065381122816,42.44389230307724,1.7566874705744744,3.0666666666666664,3.0638256410256415,0.010477514792899422,18.076968932558362,3.065,0.0016313213703098572,0.009999999999999787,0.011749999999999927,0.011880769230769212,0.9889932016833881
CRON,2022-03-08 15:46:00+00:00,3.0724,3.085,3.07,3.085,12387,32,3.079047,3.0315,3.085,3.0315,3.095,100.0,84.25196850393672,86.51941669782602,45.77722563641057,1.8900100540171154,3.0799999999999996,3.0638897435897436,0.010536686390532547,101.93120058902907,3.07,0.004885993485342022,0.015000000000000124,0.012624999999999961,0.011496153846153835,1.098193375710938
CRON,2022-03-08 15:47:00+00:00,3.09,3.09,3.081,3.0836,834,11,3.085805,3.0315,3.09,3.0315,3.095,89.05982905982951,82.04724409448816,92.57880519020426,51.26454757373256,1.8059030962294247,3.0848666666666666,3.063746153846154,0.01040414201183432,135.33400317225414,3.085,-0.0004538087520258305,0.008999999999999897,0.012541666666666637,0.01131923076923076,1.1079963755804716
CRON,2022-03-08 15:49:00+00:00,3.09,3.106,3.09,3.1,28968,80,3.09915,3.0315,3.106,3.0315,3.106,91.9463087248325,91.9463087248325,96.20122755693241,57.39430148872138,1.676145977241957,3.0986666666666665,3.0641435897435896,0.010782051282051256,213.46016646849014,3.0836,0.005318458944091331,0.022399999999999753,0.013158333333333272,0.011796153846153819,1.1154765786327547
CRON,2022-03-08 15:50:00+00:00,3.1001,3.1001,3.1,3.1,851,5,3.100059,3.0315,3.106,3.0315,3.106,91.9463087248325,91.9463087248325,94.5904893018989,63.169625023963384,1.4974046349968995,3.1000333333333336,3.065042307692308,0.011687278106508936,199.5960925611821,3.1,0.0,9.999999999976694e-05,0.01233333333333327,0.011415384615384588,1.0804132973944267
CRON,2022-03-08 15:51:00+00:00,3.11,3.11,3.11,3.11,2167,4,3.109866,3.0315,3.11,3.0315,3.11,100.0,100.0,94.5904893018989,69.80295835729673,1.3551071692079801,3.11,3.066296153846154,0.013134023668638976,221.83527433003718,3.1,0.003225806451612856,0.009999999999999787,0.012333333333333233,0.011499999999999963,1.0724637681159368
CRON,2022-03-08 15:52:00+00:00,3.1,3.11,3.1,3.105,11882,19,3.107487,3.04,3.11,3.0315,3.11,92.85714285714299,93.63057324840779,93.1619178733275,73.4934345477729,1.2676223181918311,3.105,3.06745,0.0145256410256411,172.33892321270864,3.11,-0.001607717041800627,0.009999999999999787,0.01120833333333319,0.011499999999999946,0.9746376811594124
CRON,2022-03-08 15:53:00+00:00,3.1027,3.11,3.1027,3.11,501,7,3.106547,3.051,3.11,3.0315,3.11,100.0,100.0,95.3499520613616,76.82676788110624,1.241103259854964,3.1075666666666666,3.068774358974359,0.01623116370808675,159.33262042482852,3.105,0.0016103059581320522,0.007299999999999862,0.010149999999999845,0.011442307692307637,0.8870588235294025
CRON,2022-03-08 15:54:00+00:00,3.11,3.12,3.11,3.12,3473,24,3.112876,3.055,3.12,3.0315,3.12,100.0,100.0,96.9606903163951,80.99343454777289,1.1971425938136273,3.116666666666667,3.0706371794871794,0.01862554240631157,164.753992753127,3.11,0.003215434083601254,0.010000000000000231,0.010233333333333205,0.011069230769230729,0.9244845957841011
CRON,2022-03-08 15:55:00+00:00,3.13,3.13,3.1294,3.1294,464,7,3.12873,3.055,3.13,3.0315,3.13,99.20000000000009,99.3908629441625,98.41142857142862,85.75109777801343,1.1476404515098966,3.1296,3.0731602564102567,0.02122031558185407,177.31355399196178,3.12,0.003012820512820369,0.009999999999999787,0.009899999999999872,0.011330769230769179,0.8737270875763675
CRON,2022-03-08 15:56:00+00:00,3.125,3.125,3.12,3.1201,936,14,3.121781,3.06,3.13,3.0315,3.13,85.8571428571428,89.9492385786802,95.58285714285718,88.24466675199476,1.0831573245268846,3.1217,3.075341025641026,0.02312998027613417,133.61871708067096,3.1294,-0.0029718156835176757,0.009399999999999853,0.009849999999999878,0.011692307692307634,0.8424342105263095
CRON,2022-03-08 15:57:00+00:00,3.1201,3.1201,3.11,3.115,7982,26,3.119627,3.06,3.13,3.0315,3.13,78.57142857142898,84.77157360406125,92.72571428571437,90.80234961895597,1.021181882130029,3.1150333333333333,3.0771371794871794,0.024663412228796925,102.43555242775514,3.1201,-0.0016345629947757123,0.010099999999999998,0.010274999999999887,0.011311538461538402,0.908364501870107
CRON,2022-03-08 15:58:00+00:00,3.12,3.13,3.12,3.12,3788,18,3.120278,3.07,3.13,3.0315,3.13,83.3333333333337,89.84771573604084,89.3923809523811,92.44037940131565,0.9670274130344908,3.1233333333333335,3.07899358974359,0.02650335305719918,111.5324125065736,3.115,0.0016051364365969878,0.01499999999999968,0.010691666666666544,0.01151153846153838,0.9287782603853395
CRON,2022-03-08 15:59:00+00:00,3.125,3.125,3.125,3.125,232,3,3.125647,3.081,3.13,3.0315,3.13,89.79591836734714,94.9238578680204,87.35156462585054,93.50449416639269,0.9341964298572333,3.125,3.0814230769230773,0.0277222879684418,104.79395526210862,3.12,0.0016025641025640969,0.004999999999999893,0.009858333333333191,0.01103846153846145,0.8930894308943033
CRON,2022-03-08 16:00:00+00:00,3.1269,3.13,3.125,3.125,4990,16,3.128093,3.09,3.13,3.0315,3.13,87.50000000000028,94.9238578680204,85.01156462585058,92.67116083305936,0.9173464955186328,3.1266666666666665,3.0844358974358976,0.02818974358974361,99.87265781335176,3.125,0.0,0.004999999999999893,0.009524999999999858,0.010742307692307594,0.8866809881847425
CRON,2022-03-08 16:01:00+00:00,3.125,3.125,3.1231,3.1231,362,7,3.12431,3.1,3.13,3.0315,3.13,77.00000000000017,92.99492385786812,83.24013605442205,91.13782749972604,0.9133434309115199,3.1237333333333335,3.087583333333334,0.02803205128205131,85.97301623599274,3.125,-0.0006080000000000529,0.0019000000000000128,0.007816666666666547,0.010642307692307605,0.7344898205035485
CRON,2022-03-08 16:02:00+00:00,3.13,3.14,3.13,3.1318,4560,21,3.131061,3.1,3.14,3.0315,3.14,79.50000000000006,92.44239631336409,83.42585034013626,89.77116083305938,0.9293168269849711,3.1339333333333332,3.0910653846153844,0.027847534516765336,102.62535974747453,3.1231,0.0027856937017707306,0.016900000000000137,0.009216666666666576,0.010907692307692233,0.8449694405265608
CRON,2022-03-08 16:03:00+00:00,3.13,3.1316,3.125,3.1316,2533,19,3.129358,3.1,3.14,3.0315,3.14,79.00000000000011,92.2580645161291,82.55918367346956,89.1005055624041,0.9265849071490045,3.1294000000000004,3.094119230769231,0.027272682445759474,86.24202209405375,3.1318,-6.386103838051937e-05,0.006800000000000139,0.008949999999999939,0.01059230769230762,0.8449527959331881
CRON,2022-03-08 16:04:00+00:00,3.135,3.135,3.13,3.13,259,6,3.133561,3.1027,3.14,3.0315,3.14,73.19034852546864,90.78341013824866,79.23806970509386,87.85010821577983,0.901968948182365,3.1316666666666664,3.096875641025641,0.026768441814595853,86.64687042549551,3.1316,-0.0005109209349853927,0.004999999999999893,0.008533333333333282,0.01039999999999993,0.820512820512821
CRON,2022-03-08 16:05:00+00:00,3.135,3.135,3.123,3.123,3629,7,3.133496,3.11,3.14,3.0315,3.14,43.333333333334124,84.33179723502316,70.40473637176062,84.60924318967994,0.8321163707128881,3.1270000000000002,3.099655128205128,0.02552702169625265,71.41418512051047,3.13,-0.0022364217252395235,0.011999999999999567,0.008924999999999924,0.010476923076922983,0.8518722466960357
CRON,2022-03-08 16:06:00+00:00,3.12,3.12,3.12,3.12,252,10,3.119437,3.11,3.14,3.04,3.14,33.333333333333826,80.0,61.67140303842736,80.16479874523552,0.7693077760279753,3.1199999999999997,3.1026487179487177,0.023378500986193387,49.47931167337355,3.123,-0.0009606147934678733,0.0030000000000001137,0.00834166666666658,0.009688461538461436,0.8609898107714704
CRON,2022-03-08 16:07:00+00:00,3.12,3.12,3.115,3.115,247,5,3.117971,3.11,3.14,3.051,3.14,16.666666666667656,71.91011235955065,49.10473637176087,75.08543366587051,0.6539848539768246,3.116666666666667,3.105148717948718,0.02119901380670612,36.22164950052374,3.12,-0.0016025641025640969,0.004999999999999893,0.007924999999999923,0.009111538461538355,0.8697762769100904
CRON,2022-03-08 16:08:00+00:00,3.12,3.12,3.12,3.12,15521,66,3.120076,3.11,3.14,3.055,3.14,33.333333333333826,76.47058823529409,39.97140303842762,70.64098922142608,0.5658386650438342,3.1199999999999997,3.107687179487179,0.01903116370808678,43.132133875023996,3.115,0.0016051364365969878,0.004999999999999893,0.00755833333333326,0.008957692307692201,0.8437813081436972
CRON,2022-03-08 16:09:00+00:00,3.12,3.12,3.115,3.1196,3002,5,3.116974,3.115,3.14,3.055,3.14,18.399999999999817,76.00000000000003,29.01333333333385,65.20098922142608,0.4449830237207445,3.1182000000000003,3.109861538461538,0.016996449704141936,32.70667966393107,3.12,-0.00012820512820510555,0.004999999999999893,0.007133333333333251,0.008611538461538358,0.8283459877921695
CRON,2022-03-08 16:10:00+00:00,3.12,3.13,3.12,3.13,13644,42,3.120214,3.115,3.14,3.06,3.14,59.999999999998934,87.49999999999972,32.34666666666681,62.58765588809267,0.5168218270469015,3.1266666666666665,3.112425641025641,0.014925443786982316,63.60961341931743,3.1196,0.0033337607385561796,0.010399999999999743,0.006749999999999923,0.008626923076922973,0.7824342398573344
CRON,2022-03-08 16:11:00+00:00,3.12,3.12,3.12,3.12,240,3,3.120004,3.115,3.14,3.06,3.14,19.999999999999645,75.0,29.67999999999997,58.197179697616455,0.5099903492611267,3.1199999999999997,3.1145410256410253,0.01257909270216946,28.93146847298916,3.13,-0.0031948881789136685,0.009999999999999787,0.007166666666666581,0.008819230769230661,0.8126181130978343
CRON,2022-03-08 16:12:00+00:00,3.12,3.125,3.12,3.125,800,11,3.120638,3.115,3.14,3.07,3.14,39.99999999999929,78.57142857142848,34.34666666666631,55.625751126187815,0.6174598269918262,3.1233333333333335,3.116720512820513,0.01020808678500967,43.18680964802131,3.12,0.0016025641025640969,0.004999999999999893,0.007166666666666581,0.008626923076922973,0.8307326497250707
CRON,2022-03-08 16:13:00+00:00,3.12,3.12,3.12,3.12,700,5,3.12,3.115,3.14,3.081,3.14,19.999999999999645,66.1016949152543,31.679999999999467,51.40352890396555,0.6163000999247641,3.1199999999999997,3.118258974358974,0.008453057199210865,13.730934658672156,3.125,-0.0015999999999999348,0.004999999999999893,0.007424999999999904,0.008242307692307578,0.9008399440037339
CRON,2022-03-08 16:14:00+00:00,3.12,3.12,3.11,3.114,1500,14,3.112762,3.11,3.135,3.09,3.14,16.00000000000007,47.99999999999979,31.199999999999523,46.48380101280907,0.6712015652808181,3.114666666666667,3.1194051282051283,0.007042406311636978,-44.856462680295834,3.12,-0.0019230769230770273,0.010000000000000231,0.006849999999999912,0.00828076923076913,0.8272178355782623
CRON,2022-03-08 16:15:00+00:00,3.115,3.115,3.11,3.114,336,8,3.113224,3.11,3.135,3.1,3.14,16.00000000000007,34.999999999999446,22.399999999999743,41.717134346142394,0.5369496335519768,3.1129999999999995,3.119956410256411,0.006363905325443586,-72.87359884292815,3.114,0.0,0.0050000000000003375,0.006699999999999928,0.007611538461538383,0.8802425467407778
CRON,2022-03-08 16:16:00+00:00,3.12,3.13,3.12,3.13,3518,24,3.120533,3.11,3.135,3.1,3.14,80.00000000000036,74.99999999999945,34.399999999999885,41.9171343461424,0.8206667878565437,3.1266666666666665,3.120980769230769,0.005842307692307724,64.88186672518295,3.114,0.005138086062941527,0.016000000000000014,0.007616666666666605,0.008223076923076854,0.9262550670408485
CRON,2022-03-08 16:17:00+00:00,3.12,3.125,3.12,3.12,859,13,3.120949,3.11,3.13,3.1,3.14,50.00000000000111,50.0,36.40000000000025,39.95046767947581,0.9111282574221382,3.1216666666666666,3.1214294871794865,0.005411834319526632,2.9217387078816586,3.13,-0.0031948881789136685,0.009999999999999787,0.007449999999999957,0.008223076923076854,0.9059869036482717
CRON,2022-03-08 16:18:00+00:00,3.125,3.1286,3.125,3.1265,1312,7,3.127879,3.11,3.13,3.1027,3.14,82.50000000000082,63.80697050938331,48.90000000000048,40.18380101280919,1.2169082756609528,3.1267,3.1222641025641025,0.004943589743589763,59.8201936376225,3.12,0.002083333333333215,0.008599999999999941,0.007916666666666608,0.008169230769230706,0.9690834902699312
CRON,2022-03-08 16:19:00+00:00,3.125,3.125,3.125,3.125,205,9,3.1256,3.11,3.13,3.11,3.14,75.00000000000055,50.0,60.70000000000058,40.304444444444655,1.5060373821469988,3.125,3.1229346153846156,0.004431952662721928,31.068090787713682,3.1265,-0.00047976971053897977,0.0015000000000000568,0.007624999999999956,0.00794615384615379,0.9595837366892558
CRON,2022-03-08 16:20:00+00:00,3.12,3.12,3.11,3.11,1270,14,3.118657,3.11,3.13,3.11,3.14,0.0,0.0,57.50000000000057,37.415555555555706,1.536793965670853,3.1133333333333333,3.12280641025641,0.004570019723865939,-138.19162710400784,3.125,-0.0048000000000000265,0.015000000000000124,0.008458333333333309,0.00813846153846148,1.0393037177063686
CRON,2022-03-08 16:21:00+00:00,3.115,3.115,3.115,3.115,1447,11,3.115115,3.11,3.13,3.11,3.14,25.000000000001666,16.666666666667656,46.50000000000083,36.860000000000234,1.26153011394467,3.115,3.1222448717948716,0.004608974358974389,-104.79369494667928,3.11,0.001607717041800738,0.0050000000000003375,0.008458333333333345,0.007946153846153808,1.0644562762181415
CRON,2022-03-08 16:23:00+00:00,3.12,3.12,3.12,3.12,4889,21,3.119938,3.11,3.13,3.11,3.14,50.00000000000111,33.333333333333826,46.50000000000083,39.082222222222455,1.189799283561736,3.1199999999999997,3.122179487179487,0.004674358974359023,-31.084293289451725,3.115,0.0016051364365969878,0.004999999999999893,0.008008333333333359,0.007776923076923041,1.0297560171447493
CRON,2022-03-08 16:24:00+00:00,3.12,3.122,3.12,3.12,15638,41,3.120132,3.11,3.13,3.11,3.14,50.00000000000111,33.333333333333826,40.00000000000089,40.19333333333361,0.9951899154088724,3.1206666666666667,3.1223961538461538,0.004457692307692355,-25.865209471764878,3.12,0.0,0.0019999999999997797,0.007341666666666691,0.00746538461538457,0.9834277863644262
CRON,2022-03-08 16:25:00+00:00,3.12,3.1247,3.1199,3.1212,4787,33,3.120224,3.11,3.13,3.11,3.14,56.00000000000045,37.33333333333335,36.20000000000086,42.700000000000315,0.847775175644042,3.1219333333333332,3.1223423076923074,0.004435305719921123,-6.147255451294389,3.12,0.00038461538461542766,0.0047999999999999154,0.007325000000000026,0.007073076923076887,1.0356171832517762
CRON,2022-03-08 16:26:00+00:00,3.12,3.12,3.115,3.115,2809,7,3.119109,3.11,3.13,3.11,3.14,25.000000000001666,16.666666666667656,41.2000000000012,40.36666666666717,1.0206440957886214,3.116666666666667,3.1220217948717948,0.004502071005917101,-79.29873752308428,3.1212,-0.0019864154812251344,0.006199999999999761,0.007425000000000015,0.007119230769230728,1.0429497568881767
CRON,2022-03-08 16:27:00+00:00,3.115,3.12,3.115,3.12,207,2,3.117585,3.11,3.13,3.11,3.14,50.00000000000111,33.333333333333826,46.20000000000108,42.36666666666727,1.0904799370574452,3.1183333333333336,3.1217012820512817,0.004409171597633099,-50.92337858894035,3.115,0.0016051364365969878,0.004999999999999893,0.00700833333333332,0.007119230769230728,0.9844228345038756
CRON,2022-03-08 16:28:00+00:00,3.12,3.12,3.12,3.12,284,3,3.119829,3.11,3.13,3.11,3.14,50.00000000000111,33.333333333333826,46.20000000000108,43.033333333334056,1.0735863671572496,3.1199999999999997,3.121557692307692,0.004371696252465551,-23.754201538499384,3.12,0.0,0.0,0.006591666666666625,0.0070461538461538045,0.935498544395924
CRON,2022-03-08 16:29:00+00:00,3.12,3.135,3.115,3.135,11069,50,3.129137,3.11,3.135,3.11,3.135,100.0,100.0,56.20000000000086,48.366666666667406,1.1619572708476913,3.1283333333333334,3.1213423076923075,0.004123175542406299,113.03626810814774,3.12,0.004807692307692291,0.019999999999999574,0.006924999999999922,0.007165384615384552,0.96645195920558
CRON,2022-03-08 16:30:00+00:00,3.135,3.135,3.135,3.135,142,3,3.133592,3.11,3.135,3.11,3.135,100.0,100.0,65.00000000000077,53.96666666666741,1.2044471896232218,3.135,3.121557692307692,0.004371696252465465,204.98996142480019,3.135,0.0,0.0,0.006091666666666606,0.006903846153846085,0.8823584029712164
CRON,2022-03-08 16:31:00+00:00,3.13,3.13,3.13,3.13,280,7,3.126196,3.11,3.135,3.11,3.135,80.00000000000036,80.00000000000036,76.00000000000053,58.233333333334095,1.305094447624491,3.1300000000000003,3.1214935897435896,0.004297731755424062,131.95193403551406,3.135,-0.0015948963317383713,0.004999999999999893,0.005791666666666602,0.006903846153846085,0.8389043639740008
CRON,2022-03-08 16:32:00+00:00,3.116,3.116,3.1,3.11,4048,16,3.110738,3.1,3.135,3.1,3.135,28.57142857142821,28.57142857142821,71.71428571428594,54.804761904762614,1.3085411417151664,3.1086666666666667,3.120788461538462,0.0044165680473373485,-182.97457425270983,3.13,-0.006389776357827448,0.029999999999999805,0.00816666666666658,0.007596153846153786,1.0751054852320647
CRON,2022-03-08 16:33:00+00:00,3.11,3.11,3.11,3.11,308,7,3.110061,3.1,3.135,3.1,3.135,28.57142857142821,28.57142857142821,67.42857142857136,53.37619047619109,1.2632705861361249,3.11,3.120403846153846,0.0047326429980276185,-146.5544187209583,3.11,0.0,0.0,0.006916666666666571,0.007480769230769167,0.9245929734361562
CRON,2022-03-08 16:34:00+00:00,3.11,3.11,3.1025,3.1025,4043,16,3.107801,3.1,3.135,3.1,3.135,7.142857142857053,7.142857142857053,48.85714285714276,48.35238095238151,1.0104392357691414,3.1050000000000004,3.119955128205128,0.005129585798816522,-194.36433780648,3.11,-0.002411575562700885,0.00749999999999984,0.007124999999999863,0.007576923076923011,0.9403553299492288
CRON,2022-03-08 16:35:00+00:00,3.11,3.11,3.1025,3.11,2919,8,3.104825,3.1,3.135,3.1,3.135,28.57142857142821,28.57142857142821,34.571428571428406,45.25714285714335,0.763888888888877,3.1075,3.119474358974359,0.0056808678500986495,-140.52264889012358,3.1025,0.00241740531829171,0.00749999999999984,0.007333333333333192,0.007673076923076855,0.9557226399331562
CRON,2022-03-08 16:36:00+00:00,3.11,3.115,3.11,3.11,1406,8,3.111801,3.1,3.135,3.1,3.135,28.57142857142821,28.57142857142821,24.28571428571398,47.161904761905234,0.5149434571890029,3.1116666666666664,3.119223076923077,0.005970808678500946,-84.3705954897875,3.11,0.0,0.0050000000000003375,0.007583333333333238,0.007673076923076872,0.9883040935672456
CRON,2022-03-08 16:37:00+00:00,3.115,3.115,3.105,3.105,1365,16,3.110047,3.1,3.135,3.1,3.135,14.285714285714105,14.285714285714105,21.428571428571157,46.44761904761939,0.46134919007585706,3.108333333333334,3.118517948717949,0.00615759368836285,-110.26618405457938,3.11,-0.001607717041800627,0.010000000000000231,0.008016666666666597,0.007657692307692276,1.0468776159383848
CRON,2022-03-08 16:39:00+00:00,3.11,3.11,3.11,3.11,213,5,3.107424,3.1,3.135,3.1,3.135,28.57142857142821,28.57142857142821,21.42857142857116,45.019047619047875,0.47598899936533934,3.11,3.118133333333333,0.0064435897435897,-84.14909139143172,3.105,0.0016103059581320522,0.004999999999999893,0.007916666666666608,0.007465384615384587,1.0604499398935219
CRON,2022-03-08 16:40:00+00:00,3.11,3.11,3.105,3.11,8177,26,3.109954,3.1,3.135,3.1,3.135,28.57142857142821,28.57142857142821,25.714285714285392,43.590476190476345,0.5899060519991166,3.108333333333333,3.11755641025641,0.006620512820512774,-92.87374128582861,3.11,0.0,0.004999999999999893,0.007916666666666608,0.007465384615384587,1.0604499398935219
CRON,2022-03-08 16:42:00+00:00,3.11,3.11,3.1006,3.1006,3072,16,3.109205,3.1,3.135,3.1,3.135,1.71428571428554,1.71428571428554,20.342857142856854,39.97142857142868,0.5089349535382329,3.103733333333333,3.1169307692307693,0.007010059171597616,-125.50950545379901,3.11,-0.00302250803858517,0.009399999999999853,0.00869999999999993,0.007634615384615355,1.1395465994962168
CRON,2022-03-08 16:43:00+00:00,3.105,3.11,3.105,3.11,2959,20,3.109486,3.1,3.135,3.1,3.135,28.57142857142821,28.57142857142821,20.342857142856854,40.20952380952379,0.5059213642823237,3.108333333333333,3.116687179487179,0.007234911242603559,-76.97718164717422,3.1006,0.0030316712894278286,0.009399999999999853,0.00781666666666662,0.007611538461538418,1.0269496378642409
CRON,2022-03-08 16:44:00+00:00,3.12,3.12,3.12,3.12,4771,15,3.120002,3.1,3.13,3.1,3.135,66.66666666666717,57.142857142857686,30.819047619047467,41.32063492063485,0.745851259987705,3.1199999999999997,3.11695641025641,0.007220512820512794,28.101325757577026,3.11,0.003215434083601254,0.010000000000000231,0.008649999999999972,0.007803846153846106,1.1084277969443108
CRON,2022-03-08 16:45:00+00:00,3.121,3.125,3.1201,3.125,1541,10,3.121655,3.1,3.125,3.1,3.135,100.0,71.4285714285718,45.10476190476182,44.65396825396811,1.0100952651784458,3.123366666666667,3.116829487179487,0.007093589743589739,61.43743599012495,3.12,0.0016025641025640969,0.004999999999999893,0.008649999999999972,0.007380769230769178,1.171964564877545
CRON,2022-03-08 16:46:00+00:00,3.1209,3.13,3.1209,3.1247,2235,9,3.125644,3.1006,3.13,3.1,3.135,81.9727891156459,70.57142857142838,55.785034013605355,43.452154195011175,1.2838266605435673,3.1251999999999995,3.1169653846153844,0.00722948717948716,75.93544954778991,3.125,-9.600000000009601e-05,0.009100000000000108,0.006908333333333331,0.007346153846153806,0.9404013961605633
CRON,2022-03-08 16:47:00+00:00,3.13,3.13,3.13,3.13,6654,38,3.129996,3.1006,3.13,3.1,3.135,100.0,85.7142857142859,75.44217687074824,43.452154195011175,1.736212582974998,3.1300000000000003,3.117092307692308,0.007356410256410249,116.97455559428366,3.1247,0.0016961628316318755,0.005300000000000082,0.007350000000000005,0.007219230769230734,1.0181140117208367
CRON,2022-03-08 16:48:00+00:00,3.13,3.135,3.13,3.135,404,4,3.131263,3.1006,3.135,3.1,3.135,100.0,100.0,89.7278911564626,44.78548752834448,2.0035037265068136,3.133333333333333,3.11741282051282,0.007676923076923052,138.25428635047777,3.13,0.0015974440894568342,0.004999999999999893,0.0071416666666666755,0.007353846153846113,0.9711471408647208
CRON,2022-03-08 16:49:00+00:00,3.131,3.1376,3.131,3.1376,2702,6,3.134854,3.1006,3.1376,3.1,3.1376,100.0,100.0,96.39455782312919,49.54739229024927,1.9455021418372256,3.1353999999999993,3.1182615384615384,0.008146548323471383,140.25131346390793,3.135,0.0008293460925039575,0.006600000000000161,0.007066666666666703,0.007030769230769191,1.0051057622173705
CRON,2022-03-08 16:50:00+00:00,3.14,3.14,3.14,3.14,8181,28,3.140037,3.1006,3.14,3.1,3.14,100.0,100.0,96.39455782312919,54.30929705215406,1.7749181642060292,3.14,3.119223076923077,0.008777712031558109,157.80059771251476,3.1376,0.0007649158592555327,0.0024000000000001798,0.006850000000000023,0.006930769230769185,0.9883462819089999
CRON,2022-03-08 16:51:00+00:00,3.145,3.145,3.1406,3.1406,3270,4,3.140957,3.1006,3.145,3.1,3.145,90.09009009009019,90.22222222222229,98.01801801801803,59.839112581969594,1.638025929675172,3.142066666666667,3.120071794871795,0.00957218934911244,153.18593613704172,3.14,0.00019108280254775956,0.004999999999999893,0.006433333333333328,0.006930769230769185,0.928227894931563
CRON,2022-03-08 16:52:00+00:00,3.14,3.14,3.14,3.14,2854,13,3.139992,3.1006,3.145,3.1,3.145,88.73873873873897,88.88888888888911,95.76576576576583,63.85026659312364,1.49984911380275,3.14,3.1208153846153843,0.01037297830374753,123.29866326938341,3.1406,-0.00019104629688593278,0.0005999999999999339,0.006066666666666665,0.006876923076923037,0.8821774794929206
CRON,2022-03-08 16:53:00+00:00,3.14,3.14,3.1343,3.135,1091,11,3.136497,3.1006,3.145,3.1,3.145,77.47747747747695,77.77777777777723,91.26126126126121,67.11066985352689,1.3598621718490436,3.136433333333333,3.121373076923077,0.01097357001972392,91.49411651927842,3.14,-0.0015923566878981443,0.005700000000000038,0.00612500000000001,0.0069115384615384265,0.8861992209237677
CRON,2022-03-08 16:54:00+00:00,3.14,3.14,3.14,3.14,118,5,3.139208,3.105,3.145,3.1,3.145,87.50000000000028,88.88888888888911,88.76126126126128,71.99162223447931,1.2329387574037802,3.14,3.1222705128205126,0.011508974358974399,102.69949129256412,3.135,0.0015948963317384823,0.0050000000000003375,0.0057583333333333835,0.006865384615384602,0.8387488328664888
CRON,2022-03-08 16:55:00+00:00,3.1398,3.1499,3.1398,3.1499,2830,20,3.140546,3.12,3.1499,3.1,3.1499,100.0,100.0,88.76126126126128,76.7535269963841,1.1564453743662213,3.1465333333333336,3.1233551282051284,0.012207297830374868,126.5811399611138,3.14,0.0031528662420381437,0.010099999999999998,0.0058166666666667295,0.0070615384615384524,0.8237109658678385
CRON,2022-03-08 16:56:00+00:00,3.14,3.1401,3.14,3.1401,680,8,3.140838,3.1201,3.1499,3.1,3.1499,67.114093959731,80.36072144288528,84.16606203518944,79.32303802227095,1.061054444379182,3.1400666666666663,3.124126923076923,0.012660749506903376,83.9325959391383,3.1499,-0.0031112098796788334,0.00990000000000002,0.005808333333333378,0.007442307692307684,0.7804478897502222
CRON,2022-03-08 16:57:00+00:00,3.145,3.145,3.13,3.13,84323,210,3.135024,3.1209,3.1499,3.1,3.1499,31.379310344827573,60.12024048096146,72.69417635640716,81.30070633097375,0.8941395424102521,3.1350000000000002,3.1243833333333333,0.012897435897435878,54.877402253149285,3.1401,-0.0032164580745835947,0.015000000000000124,0.0066416666666667306,0.0072500000000000125,0.9160919540229957
CRON,2022-03-08 16:59:00+00:00,3.135,3.135,3.135,3.135,144,5,3.133524,3.13,3.1499,3.1,3.1499,25.125628140702666,70.14028056112156,62.2238064890523,81.0709863022587,0.7675225049941041,3.135,3.1243833333333333,0.012897435897435843,54.87740225314713,3.13,0.0015974440894568342,0.004999999999999893,0.006300000000000046,0.007442307692307701,0.8465116279069819
CRON,2022-03-08 17:00:00+00:00,3.13,3.13,3.1176,3.1199,11639,30,3.122196,3.1176,3.1499,3.1,3.1499,7.120743034055582,39.87975951903764,46.14795509586337,77.1012580600846,0.5985369922226238,3.1225,3.1240948717948718,0.01275384615384615,-8.336684090604097,3.135,-0.004816586921850052,0.01739999999999986,0.007308333333333361,0.007919230769230777,0.9228589930386945
