,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
978,HDB,2022-03-10,8,21,-17,33,-7,-2,3
979,HEAR,2022-03-10,10,10,0,1,10,9,6
980,HEC,2022-03-10,13,30,-16,433,5,5,11
981,HEPA,2022-03-10,4,20,-11,2,5,2,3
982,HES,2022-03-10,8,18,-19,27,10,12,9
983,HEXO,2022-03-10,1,16,-20,14,7,4,4
984,HFC,2022-03-10,14,18,-19,10,11,9,7
985,HGEN,2022-03-10,22,31,-20,68,17,13,12
986,HIBB,2022-03-10,12,16,-14,16,4,3,3
987,HIG,2022-03-10,11,17,-19,6,12,8,8
988,HII,2022-03-10,6,15,-17,7,8,9,8
989,HIMS,2022-03-10,10,19,-14,17,8,11,9
990,HIMX,2022-03-10,1,12,-19,4,9,7,8
991,HL,2022-03-10,21,24,0,30,10,11,10
992,HLT,2022-03-10,8,17,-13,16,3,4,7
993,HLTH,2022-03-10,0,0,0,2,6,6,6
994,HMC,2022-03-10,5,34,-31,431,4,0,8
995,HMI,2022-03-10,7,15,0,2,5,7,7
996,HOFV,2022-03-10,7,13,0,4,0,2,6
997,HOG,2022-03-10,6,20,-8,59,6,3,6
998,HOL,2022-03-10,-1,0,-3,5,4,3,1
999,HOLX,2022-03-10,7,14,0,6,10,8,9
1000,HON,2022-03-10,17,31,-11,80,15,10,10
1001,HOOD,2022-03-10,19,33,-16,115,11,11,10
1002,HOOK,2022-03-10,12,12,0,2,11,9,12
1003,HOTH,2022-03-10,17,32,-21,106,10,10,10
1004,HP,2022-03-10,8,18,-17,5,4,5,4
1005,HPE,2022-03-10,8,11,-13,7,12,8,8
1006,HPK,2022-03-10,3,13,-18,3,4,6,4
1007,HPQ,2022-03-10,-4,14,-14,20,9,8,5
1008,HPX,2022-03-10,0,0,0,1,-4,-1,4
1009,HRB,2022-03-10,-1,10,-15,29,-1,-5,-6
1010,HRL,2022-03-10,8,21,-13,53,2,3,6
1011,HRS,2022-03-10,8,16,0,2,4,6,5
1012,HRTX,2022-03-10,16,16,0,3,-2,1,2
1013,HSBC,2022-03-10,11,27,-9,255,-4,-12,-14
1014,HSIC,2022-03-10,7,20,0,3,6,6,6
1015,HSKA,2022-03-10,20,20,0,2,9,9,8
1016,HST,2022-03-10,5,18,-15,32,7,5,4
1017,HSTO,2022-03-10,4,18,-15,19,13,10,11
1018,HSY,2022-03-10,9,33,-18,478,6,3,7
1019,HTBX,2022-03-10,4,17,-19,4,2,2,4
1020,HTLD,2022-03-10,4,19,-8,17,8,6,7
1021,HTOO,2022-03-10,20,20,0,5,12,13,8
1022,HTZ,2022-03-10,20,37,-25,368,-4,-1,1
1023,HUBS,2022-03-10,12,22,-12,105,7,9,12
1024,HUDI,2022-03-10,0,0,0,3,5,6,1
1025,HUM,2022-03-10,-15,31,-32,330,4,2,5
1026,HUSA,2022-03-10,40,49,-18,624,30,23,16
1027,HUSN,2022-03-10,15,19,0,5,14,12,10
1028,HUT,2022-03-10,14,20,0,29,11,11,11
1029,HUYA,2022-03-10,9,26,-14,194,0,-3,1
1030,HWM,2022-03-10,4,15,-18,6,12,7,8
1031,HX,2022-03-10,0,0,0,2,1,1,-2
1032,HYLN,2022-03-10,-2,14,-12,48,13,12,12
1033,HYMC,2022-03-10,36,46,-23,715,28,28,28
1034,HYRE,2022-03-10,0,0,0,4,7,8,7
1035,HZAC,2022-03-10,2,12,-19,3,4,2,4
1036,IAG,2022-03-10,15,15,0,2,9,9,6
1037,IBA,2022-03-10,-8,15,-19,3,7,10,11
1038,IBEX,2022-03-10,1,15,-15,24,1,3,3
1039,IBIO,2022-03-10,6,18,-13,32,3,2,4
1040,IBKR,2022-03-10,-3,17,-18,12,2,-1,2
1041,IBM,2022-03-10,18,23,-9,63,13,11,11
1042,IBN,2022-03-10,-6,14,-18,38,-5,-4,-4
1043,ICD,2022-03-10,2,19,-15,9,10,6,4
1044,ICE,2022-03-10,5,26,-13,755,23,19,21
1045,ICHR,2022-03-10,0,10,-19,4,-1,2,4
1046,ICLK,2022-03-10,0,0,0,5,3,6,7
1047,ICON,2022-03-10,1,10,0,39,2,2,3
1048,ID,2022-03-10,-19,6,-22,17,3,4,5
1049,IDA,2022-03-10,10,18,-17,12,8,6,5
1050,IDEX,2022-03-10,23,33,-16,96,17,18,19
1051,IDN,2022-03-10,9,18,-16,20,9,8,7
1052,IDRA,2022-03-10,20,20,0,1,6,5,6
1053,IDXX,2022-03-10,3,13,-16,4,7,8,9
1054,IEA,2022-03-10,12,18,-14,8,9,11,9
1055,IFF,2022-03-10,9,14,0,9,3,7,6
1056,IFMK,2022-03-10,20,20,0,1,18,18,16
1057,IGAC,2022-03-10,16,17,0,10,4,9,9
1058,IGT,2022-03-10,4,11,-10,15,11,10,9
1059,IHRT,2022-03-10,2,16,-18,9,1,4,4
1060,III,2022-03-10,5,20,-13,50,-5,-5,-2
1061,IIII,2022-03-10,-8,0,-8,1,-8,6,5
1062,IIPR,2022-03-10,-9,0,-13,3,8,6,7
1063,IIVI,2022-03-10,18,18,0,6,6,5,7
1064,IKNX,2022-03-10,3,22,-22,258,-2,-3,4
1065,ILMN,2022-03-10,-3,4,-17,4,6,6,7
1066,IMAX,2022-03-10,7,24,-18,217,11,9,14
1067,IMGN,2022-03-10,2,16,-18,7,14,8,6
1068,IMH,2022-03-10,7,18,-11,22,9,9,7
1069,IMMP,2022-03-10,4,15,-6,18,8,7,6
1070,IMMR,2022-03-10,-8,35,-44,662,2,-1,3
1071,IMMU,2022-03-10,-6,0,-17,3,8,6,11
1072,IMNM,2022-03-10,0,0,0,1,4,6,5
1073,IMO,2022-03-10,7,22,-12,34,1,2,5
1074,IMPX,2022-03-10,0,0,0,1,3,2,4
1075,IMRA,2022-03-10,17,19,-10,16,14,9,9
1076,IMRN,2022-03-10,20,20,0,2,17,11,12
1077,IMTE,2022-03-10,14,14,0,5,15,14,11
1078,IMV,2022-03-10,-44,18,-44,2213,-1,-3,0
1079,INCY,2022-03-10,5,15,-12,23,6,5,6
1080,INDI,2022-03-10,37,37,0,339,18,8,5
1081,INFO,2022-03-10,2,16,-4,29,10,13,15
1082,INFY,2022-03-10,3,20,-15,145,10,2,2
1083,ING,2022-03-10,14,17,0,5,8,8,8
1084,INM,2022-03-10,10,14,-20,8,9,7,4
1085,INMB,2022-03-10,6,6,0,1,2,2,0
1086,INMD,2022-03-10,3,17,-20,10,-1,4,3
1087,INO,2022-03-10,13,21,-16,32,13,11,12
1088,INPX,2022-03-10,6,14,0,22,8,6,3
1089,INSG,2022-03-10,15,15,0,10,4,5,6
1090,INTC,2022-03-10,25,34,-12,178,18,16,18
1091,INTU,2022-03-10,2,18,-16,46,4,0,3
1092,INTZ,2022-03-10,3,18,-17,13,8,9,9
1093,INUV,2022-03-10,-2,0,-5,2,10,8,10
1094,INVA,2022-03-10,12,20,-4,3,8,8,8
1095,INVH,2022-03-10,7,12,0,5,5,4,2
1096,INVO,2022-03-10,10,16,0,12,8,8,6
1097,INVZ,2022-03-10,-2,0,-5,15,0,5,1
1098,IO,2022-03-10,25,28,-10,47,17,15,12
1099,IONS,2022-03-10,0,0,0,1,7,7,7
1100,IOVA,2022-03-10,-1,15,-18,5,-1,0,-1
1101,IP,2022-03-10,6,16,-16,11,4,4,4
1102,IPA,2022-03-10,23,29,-14,51,5,8,7
1103,IPG,2022-03-10,15,18,0,6,10,9,10
1104,IPOC,2022-03-10,0,0,0,1,0,0,4
1105,IPOD,2022-03-10,19,19,0,2,6,7,5
1106,IPOF,2022-03-10,12,20,-16,27,17,15,14
1107,IPW,2022-03-10,13,18,0,12,12,8,8
1108,IPWR,2022-03-10,12,12,0,4,8,10,10
1109,IQ,2022-03-10,-25,25,-40,137,-7,-2,-4
1110,IQV,2022-03-10,4,13,-8,10,5,2,3
1111,IR,2022-03-10,6,10,0,5,8,6,6
1112,IRBT,2022-03-10,5,18,-14,26,6,3,3
1113,IRDM,2022-03-10,8,14,-11,7,9,8,7
1114,IRIX,2022-03-10,0,14,-14,8,14,13,13
1115,IRM,2022-03-10,12,17,0,6,9,9,6
1116,ISEE,2022-03-10,-3,9,-16,3,6,7,6
1117,ISIG,2022-03-10,16,42,-26,347,-3,-7,-4
1118,ISNS,2022-03-10,0,0,0,1,6,5,7
1119,ISPC,2022-03-10,3,20,-12,8,12,7,8
1120,ISR,2022-03-10,17,17,0,6,10,7,5
1121,ISRG,2022-03-10,4,14,-15,9,9,5,8
1122,ISUN,2022-03-10,11,20,0,7,13,10,9
1123,IT,2022-03-10,12,27,-15,100,11,9,9
1124,ITCI,2022-03-10,4,12,-19,7,7,4,6
1125,ITI,2022-03-10,16,16,0,3,12,9,6
1126,ITP,2022-03-10,13,20,0,3,14,9,8
1127,ITRM,2022-03-10,2,20,-15,19,2,5,5
1128,ITUB,2022-03-10,4,16,-19,8,10,4,7
1129,ITW,2022-03-10,11,14,0,8,9,7,8
1130,IVC,2022-03-10,6,14,-19,12,10,8,8
1131,IVR,2022-03-10,7,15,-13,16,4,5,5
1132,IVZ,2022-03-10,4,18,-18,28,10,9,10
1133,IZEA,2022-03-10,20,20,0,1,6,6,6
1134,JACK,2022-03-10,3,25,-25,121,2,0,0
1135,JAGX,2022-03-10,5,16,-18,6,18,15,9
1136,JAKK,2022-03-10,5,19,-18,12,6,0,3
1137,JAMF,2022-03-10,-1,12,-14,5,10,9,8
1138,JAN,2022-03-10,10,20,0,2,5,7,9
1139,JAZZ,2022-03-10,3,20,-10,6,12,12,9
1140,JBHT,2022-03-10,5,18,0,4,5,6,7
1141,JBLU,2022-03-10,1,16,-4,39,1,1,3
1142,JCI,2022-03-10,-9,18,-19,17,9,9,8
1143,JCS,2022-03-10,18,18,0,1,9,10,11
1144,JD,2022-03-10,16,39,-31,591,7,6,6
1145,JE,2022-03-10,0,0,0,1,4,4,3
1146,JEF,2022-03-10,15,17,0,10,12,11,8
1147,JFK,2022-03-10,18,18,0,2,8,8,10
1148,JG,2022-03-10,-6,0,-19,3,1,4,5
1149,JJSF,2022-03-10,20,20,0,3,15,14,12
1150,JKHY,2022-03-10,8,11,0,7,5,7,11
1151,JKS,2022-03-10,8,17,-15,15,12,10,5
1152,JNJ,2022-03-10,5,28,-24,198,-6,-3,2
1153,JNPR,2022-03-10,8,15,0,12,7,7,5
1154,JOB,2022-03-10,4,20,0,5,5,3,4
1155,JPM,2022-03-10,-8,33,-31,897,7,-3,1
1156,JUPW,2022-03-10,0,0,0,1,12,10,5
1157,JVA,2022-03-10,0,0,0,1,4,3,3
1158,JWN,2022-03-10,7,24,-18,83,3,2,6
1159,K,2022-03-10,9,22,-14,42,1,0,-3
1160,KALA,2022-03-10,16,29,-13,76,12,7,9
1161,KALU,2022-03-10,17,17,0,1,10,8,7
1162,KALV,2022-03-10,7,14,0,16,9,4,3
1163,KAR,2022-03-10,6,15,0,5,8,10,9
1164,KBNT,2022-03-10,1,18,0,16,9,7,7
1165,KCAC,2022-03-10,9,18,0,2,5,6,6
1166,KDNY,2022-03-10,0,0,0,1,0,-1,2
1167,KDP,2022-03-10,13,18,-18,10,10,6,6
1168,KERN,2022-03-10,8,18,-18,7,7,7,9
1169,KEY,2022-03-10,11,19,-16,28,17,14,14
1170,KEYS,2022-03-10,5,12,0,8,5,5,6
1171,KHC,2022-03-10,26,26,0,28,21,14,12
1172,KIM,2022-03-10,7,19,-5,5,10,9,10
1173,KIQ,2022-03-10,20,20,0,3,13,12,13
1174,KIRK,2022-03-10,12,19,-17,12,9,8,6
1175,KKR,2022-03-10,50,55,-15,3956,17,12,21
1176,KL,2022-03-10,0,0,0,2,2,2,3
1177,KLAC,2022-03-10,2,20,-16,2,11,10,8
1178,KLIC,2022-03-10,-5,0,-10,2,6,5,4
1179,KMB,2022-03-10,-3,18,-8,108,2,2,3
1180,KMDA,2022-03-10,19,22,0,193,7,9,6
1181,KMI,2022-03-10,12,15,0,21,15,11,7
1182,KMPH,2022-03-10,-2,20,-19,11,-6,-3,-2
1183,KMX,2022-03-10,27,45,0,380,10,11,11
1184,KNDI,2022-03-10,10,17,0,7,9,9,8
1185,KNSL,2022-03-10,20,20,0,1,9,8,6
1186,KO,2022-03-10,6,28,-28,221,-6,-3,-4
1187,KOD,2022-03-10,4,17,-9,6,7,6,6
1188,KODK,2022-03-10,6,32,-23,250,9,3,4
1189,KOPN,2022-03-10,2,4,0,9,-1,6,5
1190,KOS,2022-03-10,3,15,-12,18,8,5,3
1191,KOSS,2022-03-10,13,23,0,41,7,4,3
1192,KPLT,2022-03-10,14,19,-10,13,8,5,6
1193,KPTI,2022-03-10,-1,18,-12,7,4,5,6
1194,KR,2022-03-10,3,33,-31,264,2,-8,-11
1195,KRNT,2022-03-10,-5,0,-19,4,4,8,8
1196,KRON,2022-03-10,0,0,0,1,-1,7,7
1197,KRTX,2022-03-10,5,17,0,11,8,5,7
1198,KSS,2022-03-10,9,29,-19,88,7,5,6
1199,KSU,2022-03-10,12,21,-6,22,2,0,1
1200,KTOS,2022-03-10,11,19,0,7,11,11,9
1201,KTOV,2022-03-10,6,19,0,3,8,7,6
1202,KTRA,2022-03-10,10,10,0,1,4,2,2
1203,KURA,2022-03-10,15,15,0,1,10,10,10
1204,KVSA,2022-03-10,0,0,0,1,0,2,4
1205,KXIN,2022-03-10,20,20,0,1,12,10,7
1206,KZR,2022-03-10,10,20,0,2,10,10,7
1207,L,2022-03-10,-7,16,-18,19,6,5,5
1208,LAC,2022-03-10,20,25,-14,35,14,10,11
1209,LAIX,2022-03-10,11,17,0,6,1,6,4
1210,LAKE,2022-03-10,6,24,-15,71,14,12,11
1211,LAND,2022-03-10,15,21,-16,19,19,17,18
1212,LAZR,2022-03-10,7,14,0,30,7,5,6
1213,LAZY,2022-03-10,8,17,-11,33,7,6,8
1214,LBRT,2022-03-10,14,18,0,4,11,10,7
1215,LC,2022-03-10,14,18,0,4,3,7,8
1216,LCA,2022-03-10,10,15,0,3,8,9,10
1217,LCAP,2022-03-10,0,0,0,1,6,5,5
1218,LCI,2022-03-10,20,20,0,1,9,9,7
1219,LCID,2022-03-10,44,53,-25,1060,31,26,26
1220,LCY,2022-03-10,0,0,0,1,14,12,11
1221,LDI,2022-03-10,5,14,-14,25,3,3,4
1222,LDOS,2022-03-10,8,21,-14,24,11,6,8
1223,LE,2022-03-10,0,14,-14,5,4,5,4
1224,LEA,2022-03-10,10,22,-10,58,5,3,6
1225,LEDS,2022-03-10,34,36,-8,72,12,13,12
1226,LEE,2022-03-10,12,29,-15,69,5,2,2
1227,LEG,2022-03-10,15,20,0,8,9,8,9
1228,LEN,2022-03-10,9,17,-11,21,5,3,5
1229,LEVI,2022-03-10,6,16,-6,6,5,7,5
1230,LEXX,2022-03-10,0,0,0,1,12,14,10
1231,LFAC,2022-03-10,0,0,0,1,2,2,8
1232,LFTR,2022-03-10,0,0,0,3,7,7,9
1233,LGHL,2022-03-10,7,20,0,6,7,5,4
1234,LGIH,2022-03-10,19,19,0,3,9,9,5
1235,LGND,2022-03-10,11,19,-13,21,3,5,6
1236,LGVN,2022-03-10,36,44,-13,644,12,9,8
1237,LH,2022-03-10,7,10,0,4,7,7,7
1238,LHDX,2022-03-10,4,15,-14,15,9,9,5
1239,LHX,2022-03-10,11,19,0,10,11,14,11
1240,LIFE,2022-03-10,36,41,-9,138,12,13,12
1241,LITB,2022-03-10,20,20,0,1,15,13,8
1242,LKCO,2022-03-10,-8,0,-16,2,5,5,6
1243,LKQ,2022-03-10,-10,0,-19,4,-2,1,2
1244,LLL,2022-03-10,20,20,0,1,10,7,8
1245,LLNW,2022-03-10,12,18,-4,10,7,7,7
1246,LLY,2022-03-10,10,21,-14,44,13,10,10
1247,LMFA,2022-03-10,0,0,0,5,5,4,3
1248,LMND,2022-03-10,-3,0,-15,12,4,5,5
1249,LMNL,2022-03-10,0,0,0,1,6,9,10
1250,LMPX,2022-03-10,20,20,0,1,5,5,5
1251,LMT,2022-03-10,10,34,-22,222,7,-4,2
1252,LN,2022-03-10,19,19,0,6,6,5,7
1253,LNC,2022-03-10,13,17,0,4,9,8,8
1254,LND,2022-03-10,20,20,0,1,18,17,17
1255,LNT,2022-03-10,0,0,0,3,9,6,7
1256,LNTH,2022-03-10,14,26,-16,48,11,14,10
1257,LODE,2022-03-10,18,24,-7,34,10,8,5
1258,LOGC,2022-03-10,20,20,0,1,11,9,10
1259,LOGI,2022-03-10,19,19,0,2,8,8,5
1260,LOTZ,2022-03-10,15,15,0,2,8,7,7
1261,LOV,2022-03-10,0,20,-19,2,5,5,6
1262,LOVE,2022-03-10,9,15,0,28,17,13,11
1263,LOW,2022-03-10,14,32,-18,235,6,5,9
1264,LPL,2022-03-10,0,0,0,1,8,10,8
1265,LPLA,2022-03-10,-10,0,-15,6,3,1,7
1266,LPRO,2022-03-10,20,20,0,1,10,8,6
1267,LPTH,2022-03-10,2,20,-7,6,6,7,4
1268,LPTX,2022-03-10,15,15,0,1,8,9,9
1269,LPX,2022-03-10,20,20,0,1,11,5,4
1270,LQDA,2022-03-10,8,15,0,9,13,10,10
1271,LRCX,2022-03-10,1,16,-11,22,6,6,10
1272,LRN,2022-03-10,3,22,-16,102,-1,0,3
1273,LSEA,2022-03-10,4,16,-12,19,5,3,4
1274,LSPD,2022-03-10,15,19,0,13,8,9,8
1275,LTBR,2022-03-10,9,18,-16,29,8,11,10
1276,LTHM,2022-03-10,4,19,-10,11,5,1,5
1277,LTRN,2022-03-10,1,15,-11,11,7,12,11
1278,LULU,2022-03-10,12,18,0,15,13,11,9
1279,LUMN,2022-03-10,9,14,-17,13,6,6,7
1280,LUV,2022-03-10,2,21,-15,177,5,4,5
1281,LUXA,2022-03-10,0,0,0,2,10,11,10
1282,LVS,2022-03-10,12,15,-10,9,9,6,10
1283,LXRX,2022-03-10,8,15,-13,4,6,5,4
1284,LXU,2022-03-10,15,31,-15,134,6,6,7
1285,LYB,2022-03-10,1,6,0,10,10,7,7
1286,LYFT,2022-03-10,-9,27,-32,494,-10,-14,-6
1287,LYG,2022-03-10,8,16,-9,12,8,6,6
1288,LYL,2022-03-10,1,13,-18,5,5,6,9
1289,LYV,2022-03-10,10,16,-19,6,5,7,8
1290,LZ,2022-03-10,-5,18,-22,58,3,5,7
1291,M,2022-03-10,13,32,-18,135,5,2,7
1292,MA,2022-03-10,-13,28,-23,1683,-15,-14,-5
1293,MAA,2022-03-10,5,10,0,2,8,7,8
1294,MAC,2022-03-10,16,16,0,3,8,9,9
1295,MACK,2022-03-10,0,16,-11,6,14,12,10
1296,MAR,2022-03-10,3,28,-24,470,3,-2,5
1297,MARA,2022-03-10,26,39,-16,232,22,21,19
1298,MARK,2022-03-10,4,16,-20,15,11,9,11
1299,MARPS,2022-03-10,23,35,-20,217,20,17,14
1300,MAS,2022-03-10,14,17,-8,19,7,7,7
1301,MAT,2022-03-10,-12,27,-33,433,2,2,4
1302,MAXN,2022-03-10,8,20,0,5,7,7,6
1303,MBIO,2022-03-10,13,19,0,6,11,7,8
1304,MC,2022-03-10,33,36,-10,97,13,17,16
1305,MCD,2022-03-10,21,49,-31,1470,-20,-15,-6
1306,MCFE,2022-03-10,-7,19,-22,110,-10,-7,-6
1307,MCHP,2022-03-10,9,14,-7,9,5,5,6
1308,MCHX,2022-03-10,6,19,0,3,1,4,4
1309,MCK,2022-03-10,10,17,-17,18,11,6,6
1310,MCMJ,2022-03-10,0,0,0,1,0,0,0
1311,MCO,2022-03-10,-5,21,-16,213,-28,-23,-12
1312,MCRB,2022-03-10,3,16,-6,10,9,6,5
1313,MDB,2022-03-10,5,27,-21,301,12,9,8
1314,MDGL,2022-03-10,20,20,0,1,18,12,10
1315,MDGS,2022-03-10,6,19,0,3,8,6,3
1316,MDIA,2022-03-10,6,8,0,11,8,5,6
1317,MDJH,2022-03-10,18,18,0,1,4,5,8
1318,MDLY,2022-03-10,-2,0,-12,5,1,1,-3
1319,MDLZ,2022-03-10,0,21,-19,1399,1,0,2
1320,MDRR,2022-03-10,0,0,0,1,16,14,10
1321,MDT,2022-03-10,19,27,-11,60,13,13,14
1322,MDWD,2022-03-10,0,0,0,10,10,8,6
1323,MDXG,2022-03-10,-5,17,-14,22,9,8,7
1324,MELI,2022-03-10,1,18,-16,44,12,15,15
1325,MESA,2022-03-10,13,13,0,1,11,9,10
1326,MET,2022-03-10,16,20,0,18,9,8,9
1327,METC,2022-03-10,28,34,-12,123,14,11,10
1328,METX,2022-03-10,11,20,-13,20,15,13,15
1329,MFC,2022-03-10,11,18,-19,5,9,8,9
1330,MFG,2022-03-10,19,19,0,2,11,7,7
1331,MGA,2022-03-10,20,20,0,5,11,6,7
1332,MGI,2022-03-10,14,14,0,4,-3,-2,1
1333,MGM,2022-03-10,1,21,-16,247,-3,-7,-5
1334,MGNI,2022-03-10,6,7,-7,22,10,7,8
1335,MGNX,2022-03-10,20,20,0,1,16,10,8
1336,MHK,2022-03-10,7,19,-11,5,5,4,6
1337,MHLD,2022-03-10,8,16,0,2,5,9,7
1338,MICT,2022-03-10,0,0,0,1,5,3,0
1339,MILE,2022-03-10,10,20,-18,4,2,5,3
1340,MIME,2022-03-10,2,11,-9,7,0,-1,1
1341,MIST,2022-03-10,18,18,0,5,10,9,11
1342,MKC,2022-03-10,9,16,0,11,11,9,6
1343,MKL,2022-03-10,19,25,-18,27,4,4,5
1344,MKTX,2022-03-10,11,12,0,10,9,7,8
1345,MLAC,2022-03-10,-14,0,-14,1,-14,-9,-3
1346,MLM,2022-03-10,14,18,0,9,9,7,9
1347,MLSS,2022-03-10,13,13,0,1,10,5,5
1348,MMAT,2022-03-10,28,38,-19,229,20,17,15
1349,MMC,2022-03-10,14,14,0,3,3,3,5
1350,MMM,2022-03-10,21,26,-13,36,16,15,15
1351,MNDY,2022-03-10,1,16,-17,38,5,5,6
1352,MNKD,2022-03-10,6,16,-13,15,4,2,5
1353,MNOV,2022-03-10,20,20,0,2,15,12,11
1354,MNST,2022-03-10,6,19,-17,13,6,10,12
1355,MNTA,2022-03-10,0,0,0,1,6,8,9
1356,MO,2022-03-10,-3,22,-19,56,19,15,14
1357,MOMO,2022-03-10,6,6,0,2,11,9,9
1358,MOR,2022-03-10,-2,13,-17,23,11,9,8
1359,MOS,2022-03-10,35,41,-14,238,18,20,17
1360,MOSY,2022-03-10,0,0,0,1,-6,6,6
1361,MOTV,2022-03-10,0,0,0,9,5,6,7
1362,MOXC,2022-03-10,20,20,0,1,13,13,9
1363,MP,2022-03-10,19,30,-14,71,21,16,11
1364,MPC,2022-03-10,12,22,-15,32,3,2,2
1365,MPLN,2022-03-10,12,19,0,3,11,5,7
1366,MPWR,2022-03-10,-5,4,-12,6,10,8,9
1367,MQ,2022-03-10,27,39,-20,213,9,13,13
1368,MRAM,2022-03-10,0,0,0,2,6,6,4
1369,MRIN,2022-03-10,7,18,0,21,8,5,7
1370,MRK,2022-03-10,-4,19,-21,102,-1,-2,4
1371,MRKR,2022-03-10,19,19,0,1,4,7,5
1372,MRNA,2022-03-10,-3,34,-36,568,-1,-11,-5
1373,MRO,2022-03-10,6,21,-15,47,13,10,12
1374,MRSN,2022-03-10,0,0,0,1,2,2,7
1375,MRTX,2022-03-10,13,20,-13,5,6,6,6
1376,MRVI,2022-03-10,9,19,0,2,12,9,8
1377,MRVL,2022-03-10,11,20,-17,29,15,10,10
1378,MS,2022-03-10,10,40,-29,589,1,0,-1
1379,MSB,2022-03-10,12,19,0,3,6,6,3
1380,MSCI,2022-03-10,3,28,-17,128,-2,-1,5
1381,MSFT,2022-03-10,4,30,-26,304,0,-1,4
1382,MSGN,2022-03-10,-2,0,-2,15,4,6,6
1383,MSI,2022-03-10,14,16,-13,12,5,7,6
1384,MSTR,2022-03-10,12,24,-16,55,13,9,10
1385,MT,2022-03-10,11,14,0,8,3,3,6
1386,MTAC,2022-03-10,3,18,-8,21,7,6,7
1387,MTB,2022-03-10,12,19,-16,5,8,6,7
1388,MTCH,2022-03-10,13,19,0,21,7,5,7
1389,MTD,2022-03-10,15,21,-13,18,7,8,9
1390,MTDR,2022-03-10,5,20,0,4,8,8,9
1391,MTH,2022-03-10,4,18,-16,10,3,3,5
1392,MTL,2022-03-10,15,21,-14,23,14,12,13
1393,MTLS,2022-03-10,20,20,0,2,12,7,6
1394,MTR,2022-03-10,17,17,0,3,13,10,10
1395,MTSL,2022-03-10,0,0,0,1,7,7,5
1396,MTZ,2022-03-10,11,19,-9,6,8,6,2
1397,MU,2022-03-10,0,30,-27,180,21,19,20
1398,MUDS,2022-03-10,13,20,0,3,17,15,14
1399,MUR,2022-03-10,10,18,-7,10,4,4,4
1400,MVIS,2022-03-10,0,13,-14,9,14,11,8
1401,MX,2022-03-10,54,55,-14,617,30,37,31
1402,MXC,2022-03-10,31,35,-11,142,25,16,17
1403,MYL,2022-03-10,14,18,0,8,4,4,5
1404,MYOV,2022-03-10,17,18,-12,22,9,8,9
1405,MYSZ,2022-03-10,18,18,0,9,17,15,10
1406,NAK,2022-03-10,28,31,-4,151,14,11,6
1407,NAKD,2022-03-10,10,21,0,52,10,8,9
1408,NAOV,2022-03-10,1,3,0,4,1,0,2
1409,NAT,2022-03-10,4,20,-9,3,13,13,7
1410,NAUT,2022-03-10,20,20,0,1,10,8,2
1411,NAVB,2022-03-10,20,20,0,1,10,8,9
1412,NAVI,2022-03-10,-6,15,-15,8,-9,-10,-9
1413,NBEV,2022-03-10,0,0,0,1,2,1,4
1414,NBIX,2022-03-10,12,17,0,3,8,7,6
1415,NBRV,2022-03-10,-2,16,-19,4,5,0,1
1416,NBSE,2022-03-10,2,7,0,3,5,7,6
1417,NBY,2022-03-10,-4,0,-11,6,4,3,3
1418,NCLH,2022-03-10,8,18,-11,32,11,5,5
1419,NCNA,2022-03-10,19,19,0,3,6,5,3
1420,NCR,2022-03-10,14,39,-27,343,-12,-7,-2
1421,NCTY,2022-03-10,20,21,-7,33,3,3,5
1422,NDAQ,2022-03-10,18,18,0,9,9,4,4
1423,NDRA,2022-03-10,7,20,-18,3,4,8,3
1424,NDSN,2022-03-10,-7,12,-17,3,5,4,6
1425,NEE,2022-03-10,15,21,-16,29,12,9,10
1426,NEM,2022-03-10,17,24,-15,31,21,18,18
1427,NEO,2022-03-10,10,20,0,2,1,5,5
1428,NEPT,2022-03-10,6,18,-13,27,4,6,6
1429,NET,2022-03-10,5,27,-26,349,-5,-4,3
1430,NETE,2022-03-10,16,16,0,2,10,10,10
1431,NEW,2022-03-10,-3,20,-18,11,5,6,7
1432,NEWR,2022-03-10,0,0,0,2,4,3,6
1433,NEXT,2022-03-10,4,19,0,11,11,11,12
1434,NFLX,2022-03-10,13,32,-16,246,-14,-12,2
1435,NGD,2022-03-10,-5,22,-21,97,-1,3,4
1436,NGMS,2022-03-10,3,17,-13,7,9,10,12
1437,NGS,2022-03-10,5,16,0,7,6,6,7
1438,NI,2022-03-10,17,17,0,5,8,7,6
1439,NIHD,2022-03-10,-7,19,-23,58,2,0,2
1440,NINE,2022-03-10,21,34,-17,163,21,17,11
1441,NIO,2022-03-10,8,41,-29,913,10,6,11
1442,NIU,2022-03-10,4,16,0,4,6,8,9
1443,NKE,2022-03-10,17,34,-18,252,15,11,6
1444,NKLA,2022-03-10,31,43,-16,361,10,7,7
1445,NKTR,2022-03-10,-7,0,-13,2,8,7,3
1446,NL,2022-03-10,10,20,0,2,14,12,13
1447,NLOK,2022-03-10,3,14,-5,11,8,5,7
1448,NLS,2022-03-10,8,23,-18,38,3,8,9
1449,NLSN,2022-03-10,9,9,0,2,9,9,8
1450,NLSP,2022-03-10,0,0,0,2,6,7,9
1451,NLY,2022-03-10,12,16,0,8,12,8,8
1452,NMRD,2022-03-10,17,17,0,2,7,9,9
1453,NNDM,2022-03-10,7,19,0,11,12,9,10
