,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
980,LLNW,2022-03-12,17,20,-18,15,12,8,8
981,LLY,2022-03-12,10,19,0,13,14,11,10
982,LMFA,2022-03-12,15,15,0,2,9,5,4
983,LMND,2022-03-12,15,17,-13,11,9,5,6
984,LMPX,2022-03-12,20,20,0,1,13,7,6
985,LMT,2022-03-12,13,26,-10,110,10,0,2
986,LN,2022-03-12,16,20,0,5,11,7,8
987,LNC,2022-03-12,6,17,0,3,9,8,7
988,LND,2022-03-12,19,19,0,1,18,17,17
989,LNT,2022-03-12,16,16,0,1,8,7,7
990,LNTH,2022-03-12,38,39,-18,89,14,16,11
991,LODE,2022-03-12,2,20,-17,2,10,9,5
992,LOGC,2022-03-12,-10,0,-10,1,6,8,10
993,LOGI,2022-03-12,-9,0,-17,2,7,7,5
994,LOTZ,2022-03-12,0,1,0,5,7,7,7
995,LOV,2022-03-12,13,15,-18,11,4,7,5
996,LOVE,2022-03-12,19,19,0,6,20,15,13
997,LOW,2022-03-12,3,25,-12,276,10,6,9
998,LPRO,2022-03-12,-4,6,-14,2,7,6,6
999,LPTX,2022-03-12,11,16,0,3,6,10,8
1000,LPX,2022-03-12,0,20,-19,3,9,6,3
1001,LQDA,2022-03-12,0,0,0,9,13,11,10
1002,LRCX,2022-03-12,19,19,0,1,6,7,10
1003,LRN,2022-03-12,0,14,-15,41,3,-1,2
1004,LSEA,2022-03-12,20,20,0,1,5,4,5
1005,LTBR,2022-03-12,10,20,0,2,7,10,9
1006,LTHM,2022-03-12,2,19,-16,2,7,1,5
1007,LTRN,2022-03-12,19,19,0,1,10,12,12
1008,LULU,2022-03-12,-9,0,-18,2,12,11,8
1009,LUMN,2022-03-12,21,21,0,18,9,7,7
1010,LUV,2022-03-12,-2,19,-27,270,2,4,4
1011,LVS,2022-03-12,-3,12,-13,5,4,6,8
1012,LXRX,2022-03-12,-4,4,-19,4,3,3,3
1013,LXU,2022-03-12,5,18,-7,84,8,6,7
1014,LYB,2022-03-12,8,19,-9,5,12,9,8
1015,LYFT,2022-03-12,-2,26,-32,572,-7,-12,-7
1016,LYG,2022-03-12,20,20,0,1,9,8,7
1017,LYV,2022-03-12,3,17,-19,5,7,5,6
1018,LZ,2022-03-12,1,14,-11,5,5,6,7
1019,M,2022-03-12,18,28,-17,293,5,2,6
1020,MA,2022-03-12,-9,24,-21,266,-7,-14,-8
1021,MAC,2022-03-12,27,27,0,23,11,9,10
1022,MAR,2022-03-12,26,42,-21,379,10,0,6
1023,MARA,2022-03-12,8,19,-11,62,22,22,19
1024,MARK,2022-03-12,3,10,0,13,9,9,10
1025,MARPS,2022-03-12,1,18,-19,12,20,17,14
1026,MAS,2022-03-12,0,0,0,1,6,7,6
1027,MAT,2022-03-12,6,19,-15,93,1,2,5
1028,MAXN,2022-03-12,13,17,0,25,9,9,6
1029,MBRX,2022-03-12,-19,0,-19,1,-1,-3,-1
1030,MC,2022-03-12,19,21,0,18,15,14,16
1031,MCD,2022-03-12,-16,30,-35,686,-23,-17,-9
1032,MCFE,2022-03-12,-9,17,-21,105,-11,-7,-6
1033,MCHP,2022-03-12,4,19,0,19,6,6,6
1034,MCK,2022-03-12,10,13,0,11,12,8,7
1035,MCO,2022-03-12,24,28,-16,70,-17,-21,-10
1036,MCRB,2022-03-12,-2,13,-17,2,4,5,4
1037,MDB,2022-03-12,7,29,-18,183,13,10,9
1038,MDGL,2022-03-12,20,20,0,1,18,15,11
1039,MDGS,2022-03-12,2,20,0,41,6,5,2
1040,MDJH,2022-03-12,20,20,0,1,7,6,8
1041,MDLZ,2022-03-12,5,14,-16,10,3,1,1
1042,MDT,2022-03-12,9,20,-12,28,13,13,14
1043,MDWD,2022-03-12,19,19,0,1,15,11,9
1044,MDXG,2022-03-12,13,17,-20,24,7,8,6
1045,MED,2022-03-12,20,20,0,1,20,20,17
1046,MELI,2022-03-12,12,22,-16,21,14,13,16
1047,MESA,2022-03-12,-16,0,-16,1,4,6,9
1048,MESO,2022-03-12,18,18,0,1,9,5,3
1049,MET,2022-03-12,-2,15,-10,9,7,7,8
1050,METC,2022-03-12,18,18,0,4,16,11,10
1051,METX,2022-03-12,12,18,-14,15,14,14,15
1052,MFC,2022-03-12,25,26,0,27,10,9,9
1053,MFG,2022-03-12,19,19,0,20,12,10,7
1054,MGA,2022-03-12,10,20,0,6,10,8,8
1055,MGI,2022-03-12,11,24,-15,56,0,-1,1
1056,MGM,2022-03-12,6,21,-16,76,-1,-3,-2
1057,MGNI,2022-03-12,7,18,-16,8,14,10,8
1058,MGNX,2022-03-12,20,20,0,1,16,13,9
1059,MHK,2022-03-12,-4,5,-18,3,5,4,6
1060,MICT,2022-03-12,-20,0,-20,2,0,0,0
1061,MIK,2022-03-12,0,0,0,2,1,-2,0
1062,MILE,2022-03-12,-13,0,-13,1,1,3,3
1063,MIME,2022-03-12,8,16,0,4,1,0,1
1064,MIST,2022-03-12,20,20,0,1,13,12,11
1065,MKC,2022-03-12,6,6,0,1,11,8,6
1066,MKL,2022-03-12,6,14,-10,10,6,3,5
1067,MMAT,2022-03-12,23,31,-15,81,22,18,17
1068,MMM,2022-03-12,16,19,0,17,17,15,15
1069,MNDY,2022-03-12,16,20,0,5,5,4,6
1070,MNST,2022-03-12,19,19,0,2,9,9,12
1071,MO,2022-03-12,12,18,0,11,19,16,15
1072,MOGO,2022-03-12,20,20,0,1,3,7,6
1073,MOMO,2022-03-12,20,20,0,1,13,11,10
1074,MOR,2022-03-12,20,20,0,3,10,9,11
1075,MORF,2022-03-12,20,20,0,1,13,9,9
1076,MOS,2022-03-12,12,19,-15,13,18,20,17
1077,MOTV,2022-03-12,22,22,0,14,9,9,9
1078,MP,2022-03-12,11,18,-18,17,20,15,11
1079,MPC,2022-03-12,11,20,-10,7,5,5,3
1080,MPLN,2022-03-12,0,20,-10,3,9,6,6
1081,MPWR,2022-03-12,-5,20,-17,3,6,7,9
1082,MQ,2022-03-12,6,19,-17,12,13,13,12
1083,MRAM,2022-03-12,4,4,0,1,5,6,4
1084,MRIN,2022-03-12,16,18,-13,13,11,7,7
1085,MRK,2022-03-12,-21,17,-26,149,1,-1,3
1086,MRNA,2022-03-12,-2,36,-42,1499,3,-8,-5
1087,MRNS,2022-03-12,-19,0,-19,1,7,5,6
1088,MRO,2022-03-12,3,12,-19,40,14,9,12
1089,MRSN,2022-03-12,-18,0,-18,1,-1,0,6
1090,MRTX,2022-03-12,4,20,0,5,7,7,7
1091,MRVL,2022-03-12,50,51,-16,438,20,14,10
1092,MS,2022-03-12,26,44,-28,412,6,2,0
1093,MSB,2022-03-12,20,20,0,1,7,5,4
1094,MSCI,2022-03-12,14,16,-18,112,8,-1,5
1095,MSFT,2022-03-12,15,36,-23,392,-2,0,6
1096,MSGN,2022-03-12,23,23,0,16,6,6,8
1097,MSI,2022-03-12,8,12,0,3,4,6,7
1098,MSTR,2022-03-12,-35,29,-45,472,8,7,7
1099,MT,2022-03-12,19,19,0,3,6,4,6
1100,MTB,2022-03-12,-10,18,-16,6,6,5,6
1101,MTCH,2022-03-12,0,0,0,3,9,7,7
1102,MTD,2022-03-12,0,0,0,1,5,7,9
1103,MTDR,2022-03-12,6,6,0,11,10,7,9
1104,MTH,2022-03-12,11,11,0,2,4,4,5
1105,MTL,2022-03-12,33,35,-14,67,15,14,12
1106,MTLS,2022-03-12,11,11,0,1,14,8,6
1107,MTNB,2022-03-12,0,0,0,1,0,3,0
1108,MTR,2022-03-12,20,20,0,1,14,11,10
1109,MTZ,2022-03-12,16,19,0,6,11,7,2
1110,MU,2022-03-12,6,15,-10,21,21,20,20
1111,MUDS,2022-03-12,19,19,0,1,17,17,14
1112,MUFG,2022-03-12,-8,0,-15,2,2,2,3
1113,MUR,2022-03-12,32,32,0,45,10,7,6
1114,MVIS,2022-03-12,12,17,-15,7,14,13,8
1115,MX,2022-03-12,34,34,0,106,30,35,32
1116,MXC,2022-03-12,26,30,-17,48,29,18,17
1117,MYOV,2022-03-12,15,15,0,1,12,7,9
1118,NAK,2022-03-12,10,12,0,18,14,12,7
1119,NAKD,2022-03-12,4,13,-15,3,10,8,9
1120,NAOV,2022-03-12,-19,0,-19,1,-2,-2,1
1121,NAT,2022-03-12,0,0,0,1,12,12,8
1122,NAUT,2022-03-12,-19,0,-19,1,6,5,1
1123,NAVI,2022-03-12,6,13,-12,10,-6,-9,-8
1124,NBEV,2022-03-12,0,20,-19,2,2,0,3
1125,NBIX,2022-03-12,0,0,0,1,9,8,6
1126,NBRV,2022-03-12,-3,20,-14,3,4,1,2
1127,NCLH,2022-03-12,4,17,-14,11,8,6,5
1128,NCR,2022-03-12,27,40,-24,349,-10,-7,-2
1129,NCTY,2022-03-12,19,19,0,1,5,4,5
1130,NDAQ,2022-03-12,-12,20,-13,32,10,3,4
1131,NEE,2022-03-12,4,20,-15,11,11,10,10
1132,NEGG,2022-03-12,-17,0,-17,1,5,5,4
1133,NEM,2022-03-12,10,20,-16,22,21,18,18
1134,NEO,2022-03-12,2,20,-16,2,2,5,5
1135,NEPT,2022-03-12,1,14,-12,2,5,6,6
1136,NERV,2022-03-12,14,14,0,1,6,7,9
1137,NES,2022-03-12,18,18,0,5,12,10,7
1138,NET,2022-03-12,-24,23,-38,148,-8,-2,2
1139,NEW,2022-03-12,0,0,0,1,5,7,7
1140,NEWR,2022-03-12,0,0,0,2,5,3,5
1141,NEXT,2022-03-12,15,15,0,1,11,11,11
1142,NFLX,2022-03-12,3,30,-26,320,-5,-7,2
1143,NGA,2022-03-12,0,0,0,1,0,0,0
1144,NGD,2022-03-12,-34,13,-42,220,-3,1,3
1145,NGS,2022-03-12,-12,0,-12,1,6,5,6
1146,NI,2022-03-12,20,20,0,1,10,8,7
1147,NIHD,2022-03-12,12,18,-1,14,3,1,2
1148,NINE,2022-03-12,10,16,0,12,22,19,13
1149,NIO,2022-03-12,29,44,-27,881,13,7,11
1150,NIU,2022-03-12,-12,0,-12,1,6,7,8
1151,NKE,2022-03-12,3,26,-21,457,13,12,7
1152,NKLA,2022-03-12,30,41,-15,225,16,8,8
1153,NKTR,2022-03-12,10,20,0,2,10,9,4
1154,NLOK,2022-03-12,10,16,-20,6,6,7,6
1155,NLS,2022-03-12,9,17,-11,42,6,8,9
1156,NLSN,2022-03-12,-13,0,-13,1,7,8,7
1157,NLY,2022-03-12,6,20,-15,4,13,10,8
1158,NNDM,2022-03-12,-15,0,-15,1,8,8,9
1159,NNI,2022-03-12,-17,0,-17,1,0,-1,0
1160,NNOX,2022-03-12,18,18,0,1,9,9,5
1161,NNVC,2022-03-12,0,0,0,1,-9,7,3
1162,NOAH,2022-03-12,2,17,0,10,6,9,9
1163,NOC,2022-03-12,5,19,-18,8,10,4,5
1164,NOK,2022-03-12,17,33,-14,339,11,11,11
1165,NOV,2022-03-12,4,20,0,5,14,11,8
1166,NOVA,2022-03-12,-2,17,-11,15,10,10,8
1167,NOVN,2022-03-12,4,7,-13,6,10,9,8
1168,NOW,2022-03-12,20,26,-14,45,11,9,10
1169,NRG,2022-03-12,10,12,0,6,11,7,7
1170,NRZ,2022-03-12,-8,0,-8,2,7,5,4
1171,NSC,2022-03-12,9,18,0,4,10,12,10
1172,NSH,2022-03-12,20,20,0,2,11,8,11
1173,NTAP,2022-03-12,-4,0,-17,4,0,4,5
1174,NTDOY,2022-03-12,0,33,-30,387,13,12,11
1175,NTES,2022-03-12,29,29,-12,390,13,7,5
1176,NTGR,2022-03-12,10,20,0,4,4,3,2
1177,NTLA,2022-03-12,1,19,-11,12,10,5,7
1178,NTNX,2022-03-12,2,13,-16,10,10,10,9
1179,NTR,2022-03-12,8,17,0,6,14,13,14
1180,NTRA,2022-03-12,6,13,-18,13,8,7,6
1181,NTRS,2022-03-12,-9,0,-13,6,5,4,4
1182,NUE,2022-03-12,3,19,-11,38,15,12,10
1183,NUWE,2022-03-12,-7,19,-20,3,4,2,4
1184,NUZE,2022-03-12,19,19,0,2,15,15,13
1185,NVAX,2022-03-12,-2,23,-21,58,15,10,16
1186,NVCR,2022-03-12,-10,0,-20,2,1,3,5
1187,NVDA,2022-03-12,3,32,-30,456,18,7,9
1188,NVO,2022-03-12,12,17,0,3,7,7,8
1189,NVRO,2022-03-12,10,20,0,2,2,5,5
1190,NVS,2022-03-12,11,11,0,1,11,10,9
1191,NVST,2022-03-12,-13,0,-13,1,5,5,6
1192,NVTA,2022-03-12,3,20,0,7,7,6,6
1193,NWS,2022-03-12,38,39,-13,96,-9,-12,-15
1194,NWSA,2022-03-12,36,39,-13,98,-10,-10,-11
1195,NXPI,2022-03-12,10,20,0,2,9,7,4
1196,NYMT,2022-03-12,3,3,0,1,13,8,4
1197,O,2022-03-12,4,17,-10,21,12,10,12
1198,OBSV,2022-03-12,20,20,0,2,11,11,8
1199,OCGN,2022-03-12,18,33,-19,127,15,15,18
1200,OCUL,2022-03-12,20,20,0,1,5,6,3
1201,OCX,2022-03-12,0,20,-12,32,3,7,6
1202,ODP,2022-03-12,4,20,-20,11,-4,-3,0
1203,OGEN,2022-03-12,-16,0,-16,1,1,1,2
1204,OGI,2022-03-12,0,0,0,2,6,5,6
1205,OGN,2022-03-12,25,30,0,56,21,16,16
1206,OI,2022-03-12,-14,0,-14,2,4,5,5
1207,OIS,2022-03-12,20,20,0,1,9,4,2
1208,OKE,2022-03-12,7,14,0,2,15,14,9
1209,OKTA,2022-03-12,4,16,-12,7,6,5,3
1210,OLB,2022-03-12,0,12,-18,51,21,13,14
1211,OLLI,2022-03-12,19,19,0,1,9,10,6
1212,OLN,2022-03-12,0,19,-20,5,7,6,4
1213,OMC,2022-03-12,-25,20,-27,34,6,5,6
1214,OMCL,2022-03-12,20,20,0,2,5,7,6
1215,OMER,2022-03-12,-9,0,-9,1,6,5,6
1216,OMF,2022-03-12,7,20,0,3,11,8,6
1217,ON,2022-03-12,6,19,0,3,4,4,5
1218,ONCT,2022-03-12,18,18,0,1,7,6,6
1219,ONDS,2022-03-12,13,19,0,3,5,8,8
1220,ONTX,2022-03-12,0,0,0,1,6,7,6
1221,ONVO,2022-03-12,-8,0,-16,2,11,8,9
1222,OPEN,2022-03-12,0,16,-17,17,10,9,11
1223,OPK,2022-03-12,8,20,-15,3,7,5,3
1224,OPNT,2022-03-12,2,11,0,9,9,7,6
1225,ORA,2022-03-12,9,9,0,1,12,11,6
1226,ORCL,2022-03-12,58,63,-22,2161,9,7,11
1227,ORGN,2022-03-12,13,19,-8,4,13,12,11
1228,ORLY,2022-03-12,-1,10,-15,6,-1,-4,0
1229,ORTX,2022-03-12,15,15,0,1,5,7,4
1230,OSCR,2022-03-12,0,0,0,1,8,7,10
1231,OSK,2022-03-12,18,22,0,24,9,2,1
1232,OSTK,2022-03-12,4,18,-19,38,12,13,10
1233,OTIS,2022-03-12,9,18,0,2,7,6,5
1234,OVV,2022-03-12,0,0,0,7,9,10,8
1235,OXBR,2022-03-12,17,17,0,2,15,15,13
1236,OXY,2022-03-12,51,55,-13,803,26,19,18
1237,PAA,2022-03-12,19,19,0,2,12,9,7
1238,PACB,2022-03-12,-10,0,-19,2,2,3,5
1239,PAM,2022-03-12,7,8,0,7,15,11,11
1240,PANW,2022-03-12,19,22,-8,23,21,18,14
1241,PATH,2022-03-12,10,18,0,9,8,6,7
1242,PAVM,2022-03-12,-11,0,-11,1,5,5,4
1243,PAYC,2022-03-12,19,19,0,2,12,9,8
1244,PAYX,2022-03-12,0,0,0,2,6,5,4
1245,PBA,2022-03-12,0,0,0,1,5,7,6
1246,PBCT,2022-03-12,-13,0,-13,1,5,3,4
1247,PBF,2022-03-12,18,18,0,6,1,2,3
1248,PBI,2022-03-12,0,14,-14,4,9,4,2
1249,PBR,2022-03-12,16,20,0,20,17,15,15
1250,PBTS,2022-03-12,2,11,-13,15,9,9,8
1251,PCAR,2022-03-12,6,14,-19,4,3,5,7
1252,PCG,2022-03-12,1,15,-17,49,-6,-5,0
1253,PD,2022-03-12,0,6,-7,9,3,5,7
1254,PDCE,2022-03-12,13,17,-8,23,7,7,6
1255,PDCO,2022-03-12,25,49,-24,828,4,0,-1
1256,PDD,2022-03-12,1,19,-15,7,13,10,9
1257,PDSB,2022-03-12,-18,0,-18,1,12,9,8
1258,PED,2022-03-12,10,16,-3,6,21,19,17
1259,PEG,2022-03-12,10,18,-19,5,1,1,3
1260,PENN,2022-03-12,6,13,-15,14,11,12,13
1261,PEP,2022-03-12,16,42,-21,508,-4,-7,0
1262,PERI,2022-03-12,0,0,0,1,12,10,8
1263,PETZ,2022-03-12,-4,19,-16,3,19,18,18
1264,PFE,2022-03-12,-3,51,-50,2331,-15,-26,-5
1265,PFMT,2022-03-12,-19,0,-19,1,5,1,5
1266,PG,2022-03-12,5,13,-10,9,14,8,8
1267,PGEN,2022-03-12,17,17,0,3,14,10,10
1268,PGNY,2022-03-12,0,0,0,1,5,5,4
1269,PGR,2022-03-12,16,16,0,1,11,9,7
1270,PGRE,2022-03-12,0,0,0,1,15,12,10
1271,PH,2022-03-12,12,17,0,10,10,10,8
1272,PHI,2022-03-12,-12,18,-28,124,-1,-5,-3
1273,PHM,2022-03-12,-1,14,-19,4,0,6,7
1274,PHX,2022-03-12,11,11,0,2,13,13,11
1275,PI,2022-03-12,19,19,0,4,15,12,9
1276,PII,2022-03-12,6,6,0,1,5,5,4
1277,PINS,2022-03-12,9,23,-25,318,-1,0,3
1278,PIPP,2022-03-12,20,20,0,1,15,12,8
1279,PIXY,2022-03-12,-20,0,-20,1,5,6,8
1280,PKG,2022-03-12,39,39,0,90,15,10,10
1281,PKI,2022-03-12,1,18,-14,3,5,4,5
1282,PLAN,2022-03-12,-10,0,-19,2,7,7,7
1283,PLAY,2022-03-12,5,14,-13,28,7,6,7
1284,PLBY,2022-03-12,-8,0,-16,2,3,4,3
1285,PLD,2022-03-12,14,17,0,5,13,11,9
1286,PLM,2022-03-12,0,11,-11,3,12,10,7
1287,PLSE,2022-03-12,7,7,0,1,-1,-2,-3
1288,PLTR,2022-03-12,19,30,-17,132,26,18,16
1289,PLUG,2022-03-12,17,24,-15,34,20,17,16
1290,PLXP,2022-03-12,-6,0,-12,2,1,4,5
1291,PM,2022-03-12,1,18,-13,209,9,8,8
1292,PNC,2022-03-12,7,16,-18,4,6,5,6
1293,PNR,2022-03-12,0,0,0,2,5,7,4
1294,PNW,2022-03-12,-10,0,-19,4,6,6,6
1295,POLA,2022-03-12,0,0,0,2,13,10,10
1296,POLY,2022-03-12,4,18,-11,2,7,5,2
1297,POWW,2022-03-12,-8,0,-20,5,8,8,9
1298,PPL,2022-03-12,1,15,-13,2,7,8,6
1299,PRCH,2022-03-12,11,20,-5,3,8,7,7
1300,PRNB,2022-03-12,17,17,0,1,12,12,9
1301,PROG,2022-03-12,19,22,-13,20,18,14,14
1302,PROS,2022-03-12,2,19,-15,2,4,7,7
1303,PRPL,2022-03-12,10,10,0,1,10,8,6
1304,PRQR,2022-03-12,-18,0,-18,1,5,2,3
1305,PRT,2022-03-12,0,0,0,2,9,9,6
1306,PRTK,2022-03-12,0,0,0,1,5,5,8
1307,PRTS,2022-03-12,20,20,0,1,10,8,9
1308,PRTY,2022-03-12,1,20,-17,3,10,7,8
1309,PRU,2022-03-12,8,18,-10,9,5,-2,0
1310,PS,2022-03-12,10,19,0,6,8,8,8
1311,PSA,2022-03-12,1,19,-18,3,5,6,5
1312,PSNL,2022-03-12,0,12,-13,2,-6,-5,0
1313,PSTG,2022-03-12,3,20,0,32,12,12,9
1314,PSTH,2022-03-12,20,21,0,12,17,8,7
1315,PSTI,2022-03-12,0,20,-19,2,10,8,6
1316,PSX,2022-03-12,8,25,-9,80,2,4,6
1317,PSXP,2022-03-12,10,10,0,2,7,7,7
1318,PTCT,2022-03-12,0,0,0,1,10,8,7
1319,PTE,2022-03-12,0,0,0,1,8,5,1
1320,PTEN,2022-03-12,19,19,0,3,13,13,11
1321,PTN,2022-03-12,17,17,0,2,15,11,7
1322,PTON,2022-03-12,-11,23,-28,144,13,12,11
1323,PTRA,2022-03-12,-16,20,-19,12,1,3,3
1324,PUBM,2022-03-12,0,14,-13,4,9,4,3
1325,PUMP,2022-03-12,32,32,0,44,17,12,8
1326,PVH,2022-03-12,2,20,-14,3,2,3,2
1327,PW,2022-03-12,19,19,0,1,8,6,6
1328,PWR,2022-03-12,19,21,0,14,14,10,10
1329,PXD,2022-03-12,19,20,0,12,20,15,11
1330,PXS,2022-03-12,13,13,0,1,15,12,10
1331,PYPL,2022-03-12,4,31,-32,258,-16,-26,-14
1332,PZG,2022-03-12,23,32,-18,88,29,29,29
1333,PZZA,2022-03-12,1,12,-11,19,10,3,4
1334,QADA,2022-03-12,14,14,0,1,6,5,5
1335,QADB,2022-03-12,3,13,-7,2,7,7,6
1336,QCOM,2022-03-12,15,40,-23,865,17,14,15
1337,QFIN,2022-03-12,3,14,-16,39,4,3,6
1338,QGEN,2022-03-12,20,20,0,1,12,13,12
1339,QRHC,2022-03-12,0,0,0,13,6,7,4
1340,QRTEA,2022-03-12,-13,0,-13,1,5,3,3
1341,QRVO,2022-03-12,13,18,0,4,5,4,5
1342,QS,2022-03-12,14,15,-16,28,8,9,10
1343,QSR,2022-03-12,0,0,0,1,7,6,7
1344,QUAD,2022-03-12,-13,0,-13,1,4,6,7
1345,QUMU,2022-03-12,19,19,0,1,8,7,5
1346,QURE,2022-03-12,-15,0,-15,2,3,3,2
1347,RACA,2022-03-12,3,14,0,77,10,8,16
1348,RACE,2022-03-12,0,33,-35,2267,10,13,14
1349,RAD,2022-03-12,8,19,-13,50,15,10,10
1350,RAIL,2022-03-12,13,17,0,9,15,15,14
1351,RAMP,2022-03-12,9,15,-13,7,5,4,5
1352,RAVE,2022-03-12,20,20,0,1,11,7,9
1353,RBA,2022-03-12,-17,0,-17,1,1,1,4
1354,RBLX,2022-03-12,17,36,-26,803,-8,-10,-1
1355,RCAT,2022-03-12,6,20,-7,2,15,9,7
1356,RCKT,2022-03-12,7,20,-6,2,7,7,5
1357,RCL,2022-03-12,-2,19,-14,9,8,3,6
1358,RCON,2022-03-12,10,16,0,5,17,15,11
1359,RCUS,2022-03-12,3,20,-13,2,5,4,6
1360,RDFN,2022-03-12,-11,20,-19,5,2,1,4
1361,RE,2022-03-12,20,20,0,2,9,4,6
1362,REAL,2022-03-12,18,18,0,3,12,10,9
1363,REG,2022-03-12,-17,0,-17,1,9,11,7
1364,REGI,2022-03-12,20,20,0,1,12,14,12
1365,REGN,2022-03-12,28,31,-19,42,12,9,8
1366,REI,2022-03-12,6,8,-16,11,17,13,9
1367,REKR,2022-03-12,-13,0,-13,1,1,-1,3
1368,REN,2022-03-12,-31,30,-45,798,-5,-9,-8
1369,RES,2022-03-12,22,28,-18,53,1,-5,-1
1370,RESN,2022-03-12,-3,15,-12,41,-3,-7,-5
1371,REV,2022-03-12,-5,15,-20,5,2,3,4
1372,REXR,2022-03-12,0,0,0,1,9,5,6
1373,RFIL,2022-03-12,8,33,-27,169,-11,-16,-9
1374,RGEN,2022-03-12,20,20,0,2,19,16,12
1375,RGNX,2022-03-12,2,20,-16,2,7,9,8
1376,RGR,2022-03-12,0,0,0,1,7,5,7
1377,RGS,2022-03-12,8,26,-15,106,5,3,5
1378,RHI,2022-03-12,7,17,-11,12,9,7,8
1379,RHT,2022-03-12,12,17,-17,6,2,1,1
1380,RIBT,2022-03-12,-16,0,-16,1,8,9,9
1381,RICE,2022-03-12,0,0,0,1,7,8,7
1382,RIDE,2022-03-12,11,23,-12,94,7,10,9
1383,RIG,2022-03-12,17,22,0,24,23,17,14
1384,RIGL,2022-03-12,12,19,-8,4,9,8,5
1385,RIO,2022-03-12,0,18,-16,8,14,10,10
1386,RIOT,2022-03-12,11,23,0,69,22,17,15
1387,RKDA,2022-03-12,14,21,-8,25,22,18,13
1388,RKT,2022-03-12,6,19,-20,6,13,12,10
1389,RL,2022-03-12,8,20,-15,131,2,-2,3
1390,RM,2022-03-12,-12,0,-12,2,0,0,6
1391,RMBL,2022-03-12,-3,0,-17,13,13,8,6
1392,RMD,2022-03-12,3,5,0,2,6,8,8
1393,RMED,2022-03-12,20,23,0,19,26,25,23
1394,RMO,2022-03-12,-5,0,-10,2,6,5,4
1395,RNG,2022-03-12,0,1,0,10,7,4,5
1396,RNWK,2022-03-12,0,0,0,1,12,10,8
1397,ROK,2022-03-12,-13,0,-13,1,1,3,5
1398,ROKU,2022-03-12,-9,22,-35,353,3,2,1
1399,ROOT,2022-03-12,-1,20,-13,5,7,7,7
1400,ROST,2022-03-12,8,16,-15,6,9,10,9
1401,RPAY,2022-03-12,20,20,0,1,2,6,4
1402,RPD,2022-03-12,0,0,0,1,2,2,5
1403,RPHM,2022-03-12,-17,0,-17,1,2,5,9
1404,RPM,2022-03-12,10,28,-18,67,6,2,4
1405,RRC,2022-03-12,15,20,0,4,15,12,10
1406,RSG,2022-03-12,0,0,0,1,9,8,6
1407,RSLS,2022-03-12,-20,0,-20,2,-3,2,4
1408,RSSS,2022-03-12,15,15,0,1,11,9,6
1409,RTN,2022-03-12,36,41,-19,350,4,-7,-8
1410,RTX,2022-03-12,0,18,-19,5,7,6,9
1411,RUN,2022-03-12,12,20,0,29,18,14,10
1412,RVLV,2022-03-12,23,23,0,19,13,9,10
1413,RVP,2022-03-12,3,10,-18,4,9,4,3
1414,RWLK,2022-03-12,18,18,0,2,5,6,6
1415,RXT,2022-03-12,-13,0,-13,1,1,1,3
1416,RY,2022-03-12,-3,0,-17,6,12,12,12
1417,RYAAY,2022-03-12,-13,15,-30,129,-6,-3,-4
1418,RYB,2022-03-12,20,20,0,1,11,7,4
1419,S,2022-03-12,21,30,-16,61,15,9,11
1420,SAGE,2022-03-12,11,11,0,1,13,10,4
1421,SAIC,2022-03-12,18,18,0,2,5,6,5
1422,SAM,2022-03-12,-11,0,-17,3,-1,-2,0
1423,SAP,2022-03-12,5,14,-17,10,10,9,10
1424,SAVA,2022-03-12,0,0,0,1,4,3,4
1425,SAVE,2022-03-12,3,23,-15,92,3,-1,-1
1426,SB,2022-03-12,14,17,-13,15,15,13,13
1427,SBAC,2022-03-12,17,17,0,1,9,9,9
1428,SBGI,2022-03-12,-17,0,-17,1,2,3,3
1429,SBH,2022-03-12,10,10,0,2,2,0,4
1430,SBLK,2022-03-12,2,16,0,34,13,11,14
1431,SBUX,2022-03-12,-4,35,-30,564,-15,-7,-13
1432,SCCO,2022-03-12,14,16,0,7,10,6,7
1433,SCHW,2022-03-12,2,12,-7,8,6,2,2
1434,SCPE,2022-03-12,0,0,0,4,1,-1,0
1435,SCPS,2022-03-12,19,19,0,7,15,8,8
1436,SCVX,2022-03-12,20,20,0,1,8,2,4
1437,SD,2022-03-12,15,17,0,8,19,14,13
1438,SDC,2022-03-12,2,13,-20,3,0,3,7
1439,SDGR,2022-03-12,0,0,0,12,7,11,9
1440,SDPI,2022-03-12,20,20,0,2,16,17,15
1441,SE,2022-03-12,-21,24,-35,143,20,17,16
1442,SEAC,2022-03-12,0,0,0,1,4,8,8
1443,SEAS,2022-03-12,-2,0,-19,8,1,5,6
1444,SEB,2022-03-12,-8,20,-15,7,-3,-7,-4
1445,SEDG,2022-03-12,20,20,0,9,23,17,13
1446,SEE,2022-03-12,0,0,0,3,3,4,5
1447,SEEL,2022-03-12,-2,19,-13,3,5,6,8
1448,SELB,2022-03-12,18,18,0,2,10,8,9
1449,SELF,2022-03-12,-18,0,-18,1,5,8,7
1450,SENS,2022-03-12,-10,0,-10,2,9,7,9
1451,SFET,2022-03-12,13,23,-6,58,13,10,5
1452,SFIX,2022-03-12,13,19,0,3,5,4,4
1453,SFL,2022-03-12,20,20,0,1,6,5,8
1454,SFM,2022-03-12,15,18,-16,20,7,7,7
