,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
988,RHT,2022-03-13,9,15,0,7,6,1,2
989,RIDE,2022-03-13,30,31,0,45,10,10,10
990,RIG,2022-03-13,20,20,0,3,22,18,14
991,RIO,2022-03-13,-2,10,-15,2,11,9,10
992,RIOT,2022-03-13,2,18,-11,9,19,17,15
993,RKDA,2022-03-13,2,19,-14,6,19,17,13
994,RKT,2022-03-13,5,12,0,7,12,10,10
995,RL,2022-03-13,0,14,-13,133,1,-3,3
996,RMD,2022-03-13,20,20,0,1,9,9,9
997,RMED,2022-03-13,-4,0,-11,6,22,22,22
998,RMO,2022-03-13,19,19,0,2,8,7,4
999,RMTI,2022-03-13,4,13,-14,3,2,4,5
1000,ROCC,2022-03-13,-13,0,-13,2,7,8,8
1001,ROG,2022-03-13,18,18,0,1,9,6,8
1002,ROKU,2022-03-13,4,18,-13,41,3,2,1
1003,ROP,2022-03-13,-19,0,-19,1,2,5,7
1004,ROST,2022-03-13,15,15,0,2,10,11,9
1005,RPAY,2022-03-13,-17,0,-17,1,0,4,3
1006,RPD,2022-03-13,20,20,0,1,3,3,5
1007,RPHM,2022-03-13,-18,0,-18,1,-1,2,7
1008,RPM,2022-03-13,3,18,-10,10,7,2,4
1009,RRC,2022-03-13,0,0,0,2,12,12,10
1010,RS,2022-03-13,20,20,0,5,11,9,6
1011,RSI,2022-03-13,6,9,0,3,-1,2,6
1012,RSLS,2022-03-13,0,0,0,1,-3,1,4
1013,RTN,2022-03-13,-20,17,-23,26,2,-5,-8
1014,RTX,2022-03-13,19,19,0,2,7,7,9
1015,RVP,2022-03-13,20,20,0,4,9,7,3
1016,RWLK,2022-03-13,20,20,0,1,5,7,6
1017,RYAAY,2022-03-13,-9,16,-23,48,-6,-4,-4
1018,S,2022-03-13,20,20,0,12,16,10,11
1019,SAVA,2022-03-13,18,18,0,4,6,3,4
1020,SAVE,2022-03-13,-9,10,-15,52,2,-2,-2
1021,SB,2022-03-13,1,5,0,7,13,12,13
1022,SBAC,2022-03-13,-14,0,-14,1,7,8,8
1023,SBGI,2022-03-13,-11,0,-11,1,1,3,3
1024,SBH,2022-03-13,0,0,0,1,3,0,4
1025,SBLK,2022-03-13,10,16,0,3,14,10,13
1026,SBUX,2022-03-13,5,27,-23,220,-11,-5,-12
1027,SCCO,2022-03-13,19,19,0,1,10,6,7
1028,SCHW,2022-03-13,0,0,0,1,6,2,2
1029,SCPE,2022-03-13,4,8,0,2,0,-1,0
1030,SCPS,2022-03-13,20,20,0,1,19,9,8
1031,SD,2022-03-13,9,15,-11,7,17,14,13
1032,SE,2022-03-13,2,13,0,6,17,16,15
1033,SEAS,2022-03-13,7,14,0,2,-1,4,7
1034,SEB,2022-03-13,4,16,-18,3,0,-6,-4
1035,SEDG,2022-03-13,19,19,0,8,25,17,13
1036,SEE,2022-03-13,10,19,0,2,5,4,5
1037,SELB,2022-03-13,19,19,0,1,12,9,10
1038,SENS,2022-03-13,17,17,0,1,10,8,9
1039,SFET,2022-03-13,-2,9,-6,18,12,9,5
1040,SFIX,2022-03-13,7,20,0,3,5,5,4
1041,SFL,2022-03-13,20,20,0,1,9,7,8
1042,SFM,2022-03-13,15,15,0,1,6,7,7
1043,SFT,2022-03-13,0,0,0,59,-4,-2,2
1044,SGEN,2022-03-13,10,10,0,1,11,10,7
1045,SGMO,2022-03-13,20,20,0,1,10,9,6
1046,SHAK,2022-03-13,3,8,-12,16,14,15,12
1047,SHIP,2022-03-13,16,18,0,13,19,18,11
1048,SHLO,2022-03-13,3,11,-14,12,4,6,4
1049,SHOO,2022-03-13,19,19,0,1,8,6,5
1050,SHOP,2022-03-13,11,25,-12,89,20,12,13
1051,SHW,2022-03-13,9,17,0,2,6,3,7
1052,SIEN,2022-03-13,20,20,0,1,2,6,4
1053,SIG,2022-03-13,17,17,0,1,4,5,8
1054,SINT,2022-03-13,17,17,0,1,14,11,8
1055,SITM,2022-03-13,17,17,0,1,10,11,8
1056,SJM,2022-03-13,20,20,0,1,13,10,9
1057,SKLZ,2022-03-13,33,34,-19,56,12,9,8
1058,SLB,2022-03-13,8,18,-13,3,15,15,16
1059,SLDB,2022-03-13,-12,0,-18,3,6,7,5
1060,SLG,2022-03-13,-19,0,-19,1,1,3,5
1061,SLGG,2022-03-13,20,20,0,1,12,7,6
1062,SLM,2022-03-13,17,17,0,3,3,1,5
1063,SLRX,2022-03-13,0,0,0,1,9,12,11
1064,SM,2022-03-13,8,22,-20,114,7,6,7
1065,SMG,2022-03-13,6,15,-19,48,8,8,12
1066,SMHI,2022-03-13,20,20,0,2,12,14,12
1067,SMSI,2022-03-13,20,20,0,1,7,6,6
1068,SNAP,2022-03-13,-6,23,-30,194,4,3,9
1069,SNCR,2022-03-13,-5,0,-5,1,7,6,5
1070,SNDL,2022-03-13,5,15,-12,20,20,17,19
1071,SNE,2022-03-13,42,42,0,183,22,16,14
1072,SNES,2022-03-13,17,17,0,1,10,7,5
1073,SNMP,2022-03-13,-19,0,-19,1,17,19,13
1074,SNOW,2022-03-13,-8,0,-9,17,14,10,13
1075,SNPS,2022-03-13,19,19,0,1,7,5,5
1076,SNY,2022-03-13,0,0,0,7,4,5,4
1077,SO,2022-03-13,7,7,0,1,10,7,7
1078,SOFI,2022-03-13,6,16,-17,8,19,20,19
1079,SOHO,2022-03-13,17,17,0,1,9,4,6
1080,SOHU,2022-03-13,0,0,0,1,-1,1,2
1081,SOLO,2022-03-13,13,13,0,1,10,4,10
1082,SONM,2022-03-13,0,0,0,7,6,6,5
1083,SONN,2022-03-13,0,0,0,3,5,5,3
1084,SONO,2022-03-13,8,14,0,11,7,2,3
1085,SPAQ,2022-03-13,-4,0,-11,6,13,10,10
1086,SPCB,2022-03-13,20,20,0,1,17,15,12
1087,SPCE,2022-03-13,8,15,0,6,16,9,10
1088,SPG,2022-03-13,4,18,-20,4,12,7,10
1089,SPGI,2022-03-13,7,7,0,1,10,14,12
1090,SPI,2022-03-13,10,18,-13,16,7,7,7
1091,SPLK,2022-03-13,3,10,0,3,10,9,10
1092,SPOT,2022-03-13,-2,11,-16,54,18,13,10
1093,SPRT,2022-03-13,10,20,0,2,12,12,11
1094,SPWR,2022-03-13,3,10,0,3,18,11,6
1095,SPY,2022-03-13,19,48,-35,1052,13,9,9
1096,SQ,2022-03-13,9,14,-8,20,26,23,21
1097,SQNS,2022-03-13,19,19,0,1,6,6,9
1098,SRGA,2022-03-13,20,20,0,1,7,5,6
1099,SRNE,2022-03-13,5,19,0,4,6,6,6
1100,SRTS,2022-03-13,20,20,0,1,12,10,10
1101,STLA,2022-03-13,16,16,0,1,12,9,7
1102,STLD,2022-03-13,0,0,0,2,5,6,6
1103,STMP,2022-03-13,-2,19,-19,106,-8,-10,-9
1104,STNG,2022-03-13,20,20,0,2,8,9,7
1105,STOR,2022-03-13,0,0,0,1,15,12,13
1106,STRA,2022-03-13,20,20,0,1,8,8,7
1107,STT,2022-03-13,-1,19,-17,10,2,11,8
1108,SU,2022-03-13,21,22,0,20,17,14,10
1109,SUNW,2022-03-13,-18,0,-18,1,14,10,9
1110,SURF,2022-03-13,7,7,0,1,7,7,7
1111,SWBI,2022-03-13,6,17,-17,9,-3,-2,2
1112,SWKS,2022-03-13,10,10,0,1,5,3,4
1113,SWN,2022-03-13,19,19,0,1,15,11,8
1114,SXTC,2022-03-13,0,0,0,1,15,15,13
1115,SYK,2022-03-13,4,12,-18,5,6,1,5
1116,SYN,2022-03-13,7,12,-3,14,13,12,11
1117,SYPR,2022-03-13,20,20,0,1,17,10,11
1118,SYTA,2022-03-13,-6,0,-12,6,14,14,7
1119,SYY,2022-03-13,20,20,0,1,5,5,6
1120,T,2022-03-13,-23,21,-32,254,-6,-3,2
1121,TAP,2022-03-13,4,9,0,5,7,9,11
1122,TDOC,2022-03-13,16,18,0,9,16,10,9
1123,TEAM,2022-03-13,18,18,0,2,16,13,11
1124,TEF,2022-03-13,0,0,0,1,8,5,4
1125,TEL,2022-03-13,0,0,0,1,8,4,5
1126,TELL,2022-03-13,7,15,0,2,15,14,10
1127,TEN,2022-03-13,4,8,0,2,8,8,6
1128,TER,2022-03-13,13,13,0,2,13,10,9
1129,TEVA,2022-03-13,-12,0,-12,1,6,4,5
1130,TFC,2022-03-13,10,10,0,2,11,8,8
1131,TFII,2022-03-13,0,19,-14,96,14,10,13
1132,TFX,2022-03-13,20,20,0,1,7,7,6
1133,TGT,2022-03-13,8,24,0,82,19,16,15
1134,TH,2022-03-13,-5,0,-16,3,2,4,10
1135,THG,2022-03-13,1,13,-10,8,5,2,2
1136,THO,2022-03-13,2,17,-10,4,8,7,12
1137,THR,2022-03-13,19,19,0,1,22,16,12
1138,TIF,2022-03-13,-2,11,-15,11,0,-5,-5
1139,TJX,2022-03-13,12,15,0,9,5,0,2
1140,TKAT,2022-03-13,-18,0,-18,1,3,3,4
1141,TLK,2022-03-13,19,19,0,1,8,7,5
1142,TLRY,2022-03-13,5,17,-14,11,19,18,18
1143,TLS,2022-03-13,10,15,-16,11,17,14,14
1144,TM,2022-03-13,6,33,-23,857,22,9,11
1145,TME,2022-03-13,10,20,0,2,5,5,6
1146,TMO,2022-03-13,2,3,0,2,5,2,3
1147,TMUS,2022-03-13,-2,19,-15,38,3,-2,-4
1148,TNXP,2022-03-13,0,0,0,3,14,12,9
1149,TOPS,2022-03-13,0,0,0,3,13,7,5
1150,TQQQ,2022-03-13,15,15,0,1,19,15,13
1151,TRCH,2022-03-13,0,0,0,3,12,8,5
1152,TREX,2022-03-13,5,16,-1,10,8,4,8
1153,TRIL,2022-03-13,0,0,0,3,4,2,2
1154,TRIP,2022-03-13,-4,13,-13,48,-3,-6,3
1155,TROW,2022-03-13,25,26,0,22,13,12,12
1156,TRT,2022-03-13,4,4,0,3,6,6,7
1157,TRU,2022-03-13,7,7,0,4,9,6,8
1158,TRUE,2022-03-13,1,1,0,2,2,1,2
1159,TRV,2022-03-13,19,23,-16,25,13,5,3
1160,TSCO,2022-03-13,-1,10,-12,2,8,7,5
1161,TSLA,2022-03-13,-1,35,-35,917,17,11,1
1162,TSM,2022-03-13,16,20,-14,15,14,12,15
1163,TSN,2022-03-13,-2,0,-12,6,6,6,1
1164,TSP,2022-03-13,-19,0,-19,1,0,0,2
1165,TT,2022-03-13,10,20,0,2,7,7,8
1166,TTCF,2022-03-13,20,20,0,1,6,5,2
1167,TTD,2022-03-13,6,18,-12,16,18,19,17
1168,TTGT,2022-03-13,0,0,0,15,2,4,5
1169,TTM,2022-03-13,3,12,0,7,8,9,13
1170,TTWO,2022-03-13,6,13,0,4,8,6,6
1171,TUP,2022-03-13,-19,17,-25,48,-12,-9,-1
1172,TW,2022-03-13,7,7,0,1,12,11,8
1173,TWLO,2022-03-13,0,18,-11,10,11,4,6
1174,TWNK,2022-03-13,2,15,0,81,6,1,6
1175,TWO,2022-03-13,-6,0,-11,2,2,2,2
1176,TWOU,2022-03-13,20,20,0,1,16,10,10
1177,TWTR,2022-03-13,-2,0,-8,4,-5,-23,-18
1178,TXMD,2022-03-13,-20,0,-20,1,11,8,6
1179,TXN,2022-03-13,19,19,0,2,12,8,9
1180,TXT,2022-03-13,0,0,0,1,9,6,7
1181,UA,2022-03-13,18,25,0,32,13,10,6
1182,UAA,2022-03-13,16,22,0,23,14,11,6
1183,UAMY,2022-03-13,7,7,0,1,19,16,11
1184,UAVS,2022-03-13,0,0,0,6,15,12,8
1185,UBER,2022-03-13,24,26,0,50,20,13,13
1186,UBX,2022-03-13,0,0,0,4,10,8,10
1187,UGI,2022-03-13,0,0,0,2,2,1,2
1188,UHS,2022-03-13,-11,0,-11,1,7,8,8
1189,UK,2022-03-13,19,19,0,1,12,8,7
1190,UL,2022-03-13,2,16,-13,39,4,0,-1
1191,ULTA,2022-03-13,0,18,-17,790,9,11,10
1192,UMC,2022-03-13,-13,0,-13,1,5,7,7
1193,UNH,2022-03-13,6,19,0,6,8,7,8
1194,UNM,2022-03-13,1,20,0,33,4,5,4
1195,UNP,2022-03-13,6,13,0,2,9,7,3
1196,UONE,2022-03-13,0,0,0,2,7,6,3
1197,UPS,2022-03-13,0,0,0,9,2,1,6
1198,UPST,2022-03-13,8,16,-12,41,21,22,21
1199,UPWK,2022-03-13,-10,17,-19,26,8,-6,-2
1200,URBN,2022-03-13,10,15,-8,8,-1,-2,0
1201,URI,2022-03-13,6,13,-19,10,10,7,7
1202,USAS,2022-03-13,18,18,0,1,14,13,12
1203,USB,2022-03-13,-2,7,-12,3,8,9,8
1204,USIO,2022-03-13,20,20,0,1,17,13,6
1205,USM,2022-03-13,0,0,0,1,12,11,11
1206,USWS,2022-03-13,12,15,0,5,27,22,19
1207,UTZ,2022-03-13,20,20,0,1,9,6,7
1208,UUUU,2022-03-13,18,18,0,9,20,18,17
1209,UWMC,2022-03-13,-10,0,-19,2,0,4,2
1210,V,2022-03-13,-1,0,-8,9,9,7,7
1211,VAL,2022-03-13,20,20,0,2,19,17,12
1212,VALE,2022-03-13,-7,18,-17,7,15,14,12
1213,VCVC,2022-03-13,-20,0,-20,1,-3,-5,-4
1214,VEEV,2022-03-13,0,0,0,3,5,6,6
1215,VEON,2022-03-13,-12,0,-18,3,5,4,-1
1216,VET,2022-03-13,6,14,-18,4,4,4,4
1217,VIAB,2022-03-13,-19,0,-19,1,-8,-7,-4
1218,VIAC,2022-03-13,1,13,-19,5,0,0,4
1219,VIPS,2022-03-13,-13,0,-13,1,6,7,6
1220,VIR,2022-03-13,10,10,0,1,6,6,6
1221,VISL,2022-03-13,0,0,0,6,8,6,6
1222,VIVE,2022-03-13,19,19,0,1,10,10,12
1223,VJET,2022-03-13,20,20,0,1,6,8,10
1224,VLDR,2022-03-13,10,10,0,1,10,7,9
1225,VLO,2022-03-13,10,20,0,2,9,3,5
1226,VLON,2022-03-13,19,19,0,1,12,7,8
1227,VMC,2022-03-13,10,10,0,1,9,5,6
1228,VMW,2022-03-13,1,16,-19,41,7,9,8
1229,VNE,2022-03-13,20,20,0,1,0,3,-2
1230,VOD,2022-03-13,18,18,0,2,6,6,8
1231,VRM,2022-03-13,3,20,0,6,10,8,6
1232,VRNS,2022-03-13,0,0,0,1,2,3,2
1233,VRSN,2022-03-13,16,16,0,3,4,3,3
1234,VRTX,2022-03-13,0,0,0,3,15,13,9
1235,VST,2022-03-13,3,19,-13,2,11,8,8
1236,VTNR,2022-03-13,13,17,0,8,13,8,7
1237,VTR,2022-03-13,7,7,0,1,13,10,8
1238,VTRS,2022-03-13,10,10,0,1,5,-2,2
1239,VTVT,2022-03-13,20,20,0,1,9,7,6
1240,VXRT,2022-03-13,-1,13,-18,6,6,6,7
1241,VZ,2022-03-13,21,31,-16,73,10,11,7
1242,W,2022-03-13,2,18,-11,16,3,1,1
1243,WAT,2022-03-13,10,10,0,1,7,7,7
1244,WB,2022-03-13,0,26,-32,1047,2,1,2
1245,WBA,2022-03-13,16,16,0,2,14,12,10
1246,WDC,2022-03-13,-5,10,-11,9,2,3,1
1247,WEC,2022-03-13,8,26,-17,126,4,6,7
1248,WELL,2022-03-13,14,15,0,18,12,12,11
1249,WFC,2022-03-13,-7,13,-16,29,-2,-4,-1
1250,WHR,2022-03-13,1,14,-11,61,6,0,1
1251,WIFI,2022-03-13,17,17,0,1,18,8,7
1252,WIN,2022-03-13,23,28,0,42,18,14,17
1253,WING,2022-03-13,0,16,-14,21,7,3,1
1254,WISH,2022-03-13,18,22,-12,24,17,11,13
1255,WIT,2022-03-13,3,12,-8,10,-2,2,5
1256,WIX,2022-03-13,6,17,-9,26,2,4,5
1257,WKHS,2022-03-13,11,20,-11,22,15,15,12
1258,WLDN,2022-03-13,14,14,0,2,6,10,9
1259,WM,2022-03-13,0,14,-15,10,0,0,-2
1260,WMT,2022-03-13,9,34,-23,216,5,2,5
1261,WOLF,2022-03-13,0,0,0,2,7,5,6
1262,WORK,2022-03-13,7,18,0,5,6,3,4
1263,WPM,2022-03-13,20,20,0,1,16,12,13
1264,WSM,2022-03-13,1,20,0,37,6,7,6
1265,WTI,2022-03-13,10,17,0,7,18,12,12
1266,WTRE,2022-03-13,-3,23,-30,205,11,7,6
1267,WTRH,2022-03-13,-16,0,-16,1,6,7,6
1268,WU,2022-03-13,-3,3,-15,11,6,-3,-3
1269,WVE,2022-03-13,20,20,0,1,8,8,8
1270,WWR,2022-03-13,0,0,-2,6,14,11,8
1271,WY,2022-03-13,17,17,0,2,9,7,7
1272,WYNN,2022-03-13,18,18,0,3,5,3,6
1273,X,2022-03-13,-4,0,-12,14,12,14,11
1274,XAIR,2022-03-13,20,20,0,1,13,10,12
1275,XCUR,2022-03-13,14,19,0,7,17,19,19
1276,XEL,2022-03-13,19,20,0,14,17,17,12
1277,XELA,2022-03-13,11,17,0,8,20,16,16
1278,XELB,2022-03-13,13,18,0,18,14,15,11
1279,XERS,2022-03-13,-5,18,-12,7,8,7,8
1280,XL,2022-03-13,-6,0,-11,7,8,11,11
1281,XOM,2022-03-13,14,35,-16,252,18,3,-1
1282,XRAY,2022-03-13,20,20,0,1,8,7,7
1283,XRX,2022-03-13,6,12,0,2,1,-2,-1
1284,XSPA,2022-03-13,-3,18,-12,7,4,5,5
1285,XYL,2022-03-13,7,7,0,1,3,2,5
1286,YELP,2022-03-13,4,19,-16,68,-3,-5,1
1287,YETI,2022-03-13,4,24,-15,175,9,4,6
1288,YEXT,2022-03-13,0,14,-14,2,-1,0,3
1289,YRCW,2022-03-13,20,20,0,1,7,4,5
1290,YUM,2022-03-13,0,0,0,1,5,5,6
1291,YVR,2022-03-13,0,0,0,1,6,6,7
1292,YY,2022-03-13,10,15,-16,6,4,6,5
1293,Z,2022-03-13,2,16,-12,24,-5,-5,-1
1294,ZDGE,2022-03-13,-17,0,-17,1,5,8,6
1295,ZG,2022-03-13,1,17,-16,20,-6,-7,-3
1296,ZGNX,2022-03-13,0,0,0,1,0,0,0
1297,ZI,2022-03-13,7,7,0,1,10,9,9
1298,ZIM,2022-03-13,13,21,0,28,19,15,17
1299,ZIVO,2022-03-13,-19,0,-19,1,-6,1,4
1300,ZKIN,2022-03-13,18,18,0,1,9,12,6
1301,ZM,2022-03-13,18,25,-15,31,13,11,11
1302,ZNGA,2022-03-13,9,12,0,4,11,10,9
1303,ZOM,2022-03-13,0,0,0,4,16,19,20
1304,ZS,2022-03-13,-4,0,-5,13,12,11,9
1305,ZTS,2022-03-13,20,20,0,2,14,6,6
1306,ZUMZ,2022-03-13,10,10,0,1,0,-1,0
