symbol,timestamp,open,high,low,close,volume,trade_count,vwap,Lowest_5D,High_5D,Lowest_15D,High_15D,Stochastic_5,Stochastic_15,Stochastic_%D_5,Stochastic_%D_15,Stochastic_Ratio,TP,sma,mad,CCI,prev_close,pct_chg,TR,ATR_12,ATR_26,ATR_Ratio
CYRN,2022-03-08 16:46:00+00:00,6.94,6.95,6.93,6.93,1668,8,6.946625,6.56,6.95,6.56,7.2,94.87179487179476,57.812499999999964,78.3185038041947,45.67464411233524,1.7147041936785101,6.9366666666666665,6.927505128205128,0.1376234714003946,4.437972858512444,6.9486,-0.0026767982039548333,0.020000000000000462,0.09728333333333354,0.08872692307692323,1.0964353316861015
CYRN,2022-03-08 16:49:00+00:00,6.95,7.0,6.95,6.97,1239,11,6.976155,6.5801,7.0,6.56,7.2,92.8554417718504,64.06249999999997,87.05132968167015,51.86500689712526,1.67842124950137,6.973333333333333,6.9225679487179494,0.13230650887573978,25.57968616296438,6.93,0.005772005772005873,0.07000000000000028,0.0847833333333335,0.08757692307692325,0.9681013028839116
CYRN,2022-03-08 16:50:00+00:00,7.0,7.09,7.0,7.07,7754,23,7.044042,6.7416,7.09,6.56,7.2,94.25947187141229,79.68750000000003,91.03142918415776,57.53786057744162,1.582113555675855,7.053333333333334,6.918848717948718,0.12830118343195285,69.87964402055701,6.97,0.01434720229555242,0.1200000000000001,0.08062500000000017,0.088346153846154,0.9126033957335657
CYRN,2022-03-08 16:51:00+00:00,7.0464,7.0464,7.0464,7.0464,200,4,7.040668,6.77,7.09,6.56,7.1999,86.37500000000013,76.01187685575871,93.60054683121663,63.29619391077496,1.4787705397130195,7.046400000000001,6.913902564102563,0.12297455621301794,71.82918698939339,7.07,-0.0033380480905232934,0.023600000000000065,0.06897500000000016,0.0873307692307694,0.7898132652162426
CYRN,2022-03-08 16:52:00+00:00,7.0383,7.045,7.0383,7.045,1217,8,7.039474,6.7729,7.09,6.56,7.19,85.80889309366133,76.98412698412695,90.83412032174378,68.60005500267827,1.324111479476182,7.042766666666666,6.908792307692307,0.11747120315581866,76.0324546925484,7.0464,-0.00019868301544057054,0.008100000000000662,0.058816666666666816,0.08572307692307711,0.686124072744676
CYRN,2022-03-08 16:53:00+00:00,7.0669,7.0669,7.05,7.05,300,4,7.061217,6.7729,7.09,6.56,7.19,87.38568274992114,77.77777777777771,89.33689789736904,72.55698411722328,1.2312653149011277,7.055633333333334,6.9044923076923075,0.1131000000000001,89.08990606603362,7.045,0.0007097232079489313,0.021900000000000475,0.058141666666666834,0.08511538461538483,0.6830923331827085
CYRN,2022-03-08 16:54:00+00:00,7.05,7.07,7.05,7.0506,763,15,7.059954,6.7729,7.09,6.56,7.185,87.57489750867245,78.4960000000001,88.28078904473348,74.79742701991785,1.1802650513797104,7.056866666666667,6.899633333333333,0.10824102564102578,96.84149018493105,7.05,8.510638297876127e-05,0.020000000000000462,0.05564166666666689,0.08473076923076944,0.6566878499016502
CYRN,2022-03-08 16:56:00+00:00,7.055,7.0564,7.0478,7.055,3126,22,7.053303,6.7729,7.09,6.56,7.09,88.96247240618096,93.39622641509432,87.2213891516872,78.48825851366323,1.1112667143264965,7.053066666666666,6.897507692307692,0.10611538461538474,97.72945108936378,7.0506,0.0006240603636569197,0.008600000000000385,0.052191666666666935,0.0796923076923079,0.6549147361647378
CYRN,2022-03-08 16:57:00+00:00,7.055,7.055,7.055,7.055,145,3,7.056207,6.81,7.09,6.56,7.09,87.49999999999996,93.39622641509432,87.44638915168717,81.2446687700735,1.0763338748929465,7.055,6.899623076923077,0.10823076923076934,95.70717839374534,7.055,0.0,0.0,0.04577500000000027,0.0746923076923079,0.6128475798146259
CYRN,2022-03-08 16:58:00+00:00,7.0699,7.0699,7.0362,7.05,4731,21,7.047718,6.81,7.09,6.56,7.09,85.71428571428571,92.45283018867924,87.42746767581204,82.71453443313345,1.0569782961964023,7.052033333333333,6.902328205128205,0.11093589743589753,89.96494472052079,7.055,-0.0007087172218285254,0.03369999999999962,0.042158333333333596,0.07406153846153868,0.569233831879243
CYRN,2022-03-08 16:59:00+00:00,7.05,7.0656,7.0305,7.0344,1937,13,7.048686,6.825,7.09,6.56,7.09,79.01886792452825,89.50943396226414,85.75410471073347,84.46983547076574,1.0152038799745526,7.043499999999999,6.905084615384615,0.11369230769230775,81.163734776725,7.05,-0.002212765957446794,0.03509999999999991,0.04175000000000025,0.0728923076923079,0.5727627691008883
CYRN,2022-03-08 17:00:00+00:00,7.05,7.09,7.05,7.085,971,16,7.071927,6.93,7.09,6.56,7.09,96.87500000000007,99.05660377358492,87.614125208999,87.64874797846754,0.9996049827263129,7.075,6.9092141025641025,0.11792544378698223,93.72356641165551,7.0344,0.007193221881041767,0.055600000000000094,0.034716666666666875,0.0733846153846156,0.47307826694619287
CYRN,2022-03-08 17:01:00+00:00,7.08,7.0935,7.08,7.09,702,5,7.086695,6.95,7.0935,6.56,7.0935,97.56097560975621,99.34395501405814,89.33382584971403,89.195548061853,1.0015502767892086,7.087833333333333,6.917079487179487,0.12380000000000004,91.95145188683145,7.085,0.0007057163020465218,0.013499999999999623,0.03417500000000014,0.06967307692307712,0.4905051062655265
CYRN,2022-03-08 17:02:00+00:00,7.1,7.105,7.1,7.105,755,7,7.100162,7.0,7.105,6.56,7.105,100.0,100.0,91.83382584971405,90.96025394420596,1.00960388595709,7.103333333333334,6.9289512820512815,0.1253422090729785,92.749841984207,7.09,0.0021156558533146352,0.015000000000000568,0.029591666666666832,0.06332692307692327,0.4672841380706561
CYRN,2022-03-08 17:03:00+00:00,7.0954,7.1501,7.0954,7.1101,1640,7,7.113287,7.0305,7.1501,6.56,7.1501,66.5551839464883,93.2214878834096,88.00200549615457,88.75453116457014,0.9915212704237012,7.118533333333333,6.943985897435898,0.12314082840236705,94.49746178800264,7.105,0.000717804363124408,0.054700000000000415,0.02415000000000019,0.06335384615384634,0.3811923263720271
CYRN,2022-03-08 17:04:00+00:00,7.12,7.135,7.1101,7.135,4302,11,7.122742,7.0305,7.1501,6.5801,7.1501,87.37458193979907,97.3508771929824,89.67314829920873,88.25471696910375,1.0160720172112903,7.1267,6.962448717948718,0.11589250493096669,94.4848459061962,7.1101,0.00350206044922019,0.0248999999999997,0.024258333333333493,0.05585000000000016,0.434347955834081
CYRN,2022-03-08 17:05:00+00:00,7.145,7.145,7.07,7.085,2479,40,7.124316,7.0305,7.1501,6.7416,7.1501,45.56856187290963,84.06364749082003,79.41186067379064,85.10225830917437,0.9331345871608876,7.1000000000000005,6.978260256410256,0.10739201183431978,75.57343202121936,7.135,-0.00700770847932719,0.07499999999999929,0.02983333333333338,0.05220000000000013,0.5715197956577261
CYRN,2022-03-08 17:06:00+00:00,7.085,7.095,7.0609,7.08,2042,12,7.085918,7.0305,7.1501,6.77,7.1501,41.38795986622077,81.55748487240201,68.17725752508355,81.5774908421616,0.8357361426694871,7.078633333333333,6.987161538461539,0.10415759368836357,58.547048200489584,7.085,-0.0007057163020465218,0.034099999999999575,0.03084999999999997,0.04722692307692318,0.653229090316799
CYRN,2022-03-08 17:07:00+00:00,7.0699,7.07,7.0699,7.07,986,11,7.071111,7.0305,7.1501,6.7729,7.1501,33.02675585284303,78.76458112407217,54.782608695652165,78.02094123235112,0.7021526250562169,7.069966666666667,6.997673076923077,0.09678136094674634,49.79856247552285,7.08,-0.0014124293785310327,0.010100000000000442,0.03002499999999997,0.04261538461538471,0.7045577617328497
CYRN,2022-03-08 17:09:00+00:00,7.05,7.0566,6.93,6.93,7632,35,6.972653,6.93,7.1501,6.7729,7.1501,0.0,41.648992576882215,41.471571906354505,72.30034835944038,0.5736012736782269,6.9722,7.004508974358974,0.08784211045364991,-24.52049037537814,7.07,-0.01980198019801993,0.14000000000000057,0.040974999999999984,0.04684615384615395,0.8746715927750388
CYRN,2022-03-08 17:10:00+00:00,6.8904,6.97,6.8701,6.9294,2247,8,6.930379,6.8701,7.1501,6.7729,7.1501,21.178571428571537,41.489925768822964,28.23236980410899,67.88654093801706,0.4158758041580907,6.923166666666667,7.007323076923077,0.08416213017751537,-66.66213579187932,6.93,-8.65800865800237e-05,0.09989999999999988,0.049299999999999976,0.04876538461538472,1.010963009701078
CYRN,2022-03-08 17:11:00+00:00,6.8701,6.8701,6.8701,6.8701,9870,3,6.870801,6.8701,7.1501,6.7729,7.1501,0.0,25.768822905620336,19.118657429527065,62.0482144374389,0.30812582767879254,6.8701,7.01001923076923,0.08063639053254468,-115.67914506520411,6.9294,-0.008557739486824256,0.05930000000000035,0.051433333333333366,0.04912307692307705,1.0470299613738365
CYRN,2022-03-08 17:12:00+00:00,6.92,6.92,6.9016,6.91,879,13,6.92446,6.8701,7.1501,6.81,7.1501,14.250000000000082,29.40311673037353,13.691065456282931,57.06738294369351,0.2399105189349834,6.910533333333333,7.014325641025641,0.07500493096646982,-92.25376372362044,6.8701,0.005807775723788655,0.049900000000000055,0.052666666666666716,0.04808076923076936,1.0953790363437572
CYRN,2022-03-08 17:13:00+00:00,6.9192,6.95,6.9192,6.95,350,5,6.932074,6.8701,7.1501,6.81,7.1501,28.53571428571437,41.16436342252289,12.792857142857198,53.13643056274113,0.24075492100945625,6.939733333333333,7.017776923076923,0.07049171597633201,-73.80875767945425,6.91,0.005788712011577379,0.040000000000000036,0.051366666666666706,0.046653846153846296,1.1010167628469334
CYRN,2022-03-08 17:14:00+00:00,6.91,6.91,6.91,6.91,547,4,6.913126,6.8701,7.1501,6.825,7.1501,14.250000000000082,26.145801291910175,15.642857142857213,48.37214484845543,0.3233856425400311,6.91,7.021623076923077,0.06546213017751489,-113.67699830969573,6.95,-0.0057553956834532904,0.040000000000000036,0.053575000000000074,0.046653846153846296,1.1483511953833452
CYRN,2022-03-08 17:15:00+00:00,6.975,6.975,6.975,6.975,402,2,6.974627,6.8701,7.1501,6.8701,7.1501,37.4642857142856,37.4642857142856,18.900000000000027,45.60183936777258,0.414456966254675,6.974999999999999,7.0242051282051285,0.06208560157790981,-52.83579118139912,6.91,0.009406657018813158,0.0649999999999995,0.057741666666666656,0.043769230769230866,1.319229642647917
CYRN,2022-03-08 17:16:00+00:00,6.98,6.98,6.9,6.98,565,8,6.9353,6.8701,7.145,6.8701,7.1501,39.978173881411664,39.25000000000016,26.89563477628236,41.80871762653336,0.6433020743791815,6.953333333333333,7.024846153846154,0.06124733727810719,-77.84046751083038,6.975,0.0007168458781363629,0.08000000000000007,0.05984999999999996,0.04607692307692316,1.2989148580968248
CYRN,2022-03-08 17:17:00+00:00,6.99,6.99,6.98,6.98,2030,8,6.989201,6.8701,7.145,6.8701,7.1501,39.978173881411664,39.25000000000016,32.04126955256468,37.96986417797705,0.8438605258732786,6.983333333333334,7.025230769230769,0.06074437869822484,-45.98223659572909,6.98,0.0,0.009999999999999787,0.0586083333333333,0.04376923076923083,1.3390304628002316
CYRN,2022-03-08 17:18:00+00:00,6.9617,6.99,6.9117,6.99,1666,7,6.942718,6.8701,7.095,6.8701,7.1501,53.312583370387024,42.821428571428655,36.99664336949921,34.85736973600285,1.0613722047790308,6.9639,7.021791025641026,0.06281617357001976,-61.439618016524655,6.98,0.0014326647564468775,0.07830000000000048,0.0588833333333334,0.042165384615384695,1.3964851470096373
CYRN,2022-03-08 17:19:00+00:00,6.9591,7.03,6.9591,6.98,2144,7,7.0008,6.8701,7.07,6.8701,7.1501,54.97748874437235,39.25000000000016,45.14214111837366,34.085523389195124,1.3243786989254038,6.9897,7.019610256410257,0.0634394477317555,-31.43181672149046,6.99,-0.0014306151645206988,0.07089999999999996,0.061950000000000095,0.04398461538461546,1.4084470094438613
CYRN,2022-03-08 17:20:00+00:00,6.98,6.9999,6.9623,6.99,1454,21,6.98196,6.8701,7.0566,6.8701,7.1501,64.28954423592492,42.821428571428655,50.507192822701526,32.54652087560352,1.5518461409668247,6.984066666666666,7.0173525641025645,0.06408954635108495,-34.62436474278959,6.98,0.0014326647564468775,0.0376000000000003,0.06424166666666675,0.04511923076923083,1.4238200778563919
CYRN,2022-03-08 17:21:00+00:00,7.0,7.05,6.97,7.0285,9368,24,7.028918,6.8701,7.05,6.8701,7.1501,88.04891606448047,56.57142857142864,60.12134125931529,35.37854448837491,1.6993729428035305,7.016166666666667,7.015834615384615,0.06268836291913213,0.35312378735009214,6.99,0.00550786838340489,0.08000000000000007,0.05924166666666671,0.0473538461538462,1.2510423435131035
CYRN,2022-03-08 17:22:00+00:00,6.92,7.0,6.92,6.95,1252,6,6.932069,6.8701,7.05,6.8701,7.1501,44.413563090606075,28.53571428571437,61.008419101154175,35.58025137000059,1.7146708286775425,6.956666666666667,7.011980769230769,0.06338589743589743,-58.17708649366546,7.0285,-0.011168812691185859,0.10850000000000026,0.05995833333333341,0.050757692307692344,1.1812659442802664
CYRN,2022-03-08 17:23:00+00:00,6.99,6.9969,6.9001,6.9071,14443,20,6.935629,6.9,7.05,6.8701,7.1501,4.733333333332977,13.214285714285676,51.29256909374336,33.69402320203326,1.5223046765946349,6.934699999999999,7.007428205128205,0.06442781065088768,-75.25549851165464,6.95,-0.006172661870503693,0.0968,0.06308333333333338,0.054150000000000025,1.1649738381040324
CYRN,2022-03-08 17:24:00+00:00,6.9001,6.9001,6.8,6.82,18416,44,6.839618,6.8,7.05,6.8,7.1501,8.000000000000185,5.71265352756368,41.89707134486893,34.2273565353666,1.2240814245054925,6.840033333333333,6.9991602564102555,0.06776439842209091,-156.54918785500735,6.9071,-0.0126102126797063,0.10709999999999997,0.06785000000000004,0.05826923076923079,1.1644224422442246
CYRN,2022-03-08 17:25:00+00:00,6.82,6.8558,6.75,6.815,18345,26,6.787851,6.75,7.05,6.75,7.1501,21.66666666666681,16.24593851537125,33.372495831017304,34.25989621790629,0.9740979837987608,6.806933333333333,6.989733333333334,0.07094871794871806,-171.76725695699315,6.82,-0.0007331378299120228,0.10580000000000034,0.0733333333333334,0.06104230769230774,1.2013525717766158
CYRN,2022-03-08 17:26:00+00:00,6.8001,6.8001,6.75,6.7516,1974,7,6.772391,6.75,7.05,6.75,7.1501,0.5333333333332749,0.39990002499370736,15.869379284787865,34.29545177346184,0.4627254771161156,6.767233333333333,6.979107692307693,0.0756903353057201,-186.61507057546146,6.815,-0.009303008070432939,0.06500000000000039,0.07541666666666676,0.06219230769230776,1.212636569779427
CYRN,2022-03-08 17:27:00+00:00,6.76,6.8182,6.76,6.785,2000,5,6.776239,6.75,7.05,6.75,7.1501,11.666666666666721,8.747813046738347,9.319999999999993,34.12322955123962,0.2731277233300861,6.787733333333333,6.968058974358973,0.07851538461538467,-153.1127875205463,6.7516,0.004946975531725961,0.06660000000000021,0.07555000000000016,0.06261538461538468,1.2065724815724828
CYRN,2022-03-08 17:28:00+00:00,6.785,6.785,6.7625,6.7625,566,6,6.779781,6.75,7.05,6.75,7.1501,4.166666666666728,3.1242189452637277,9.206666666666743,32.49862637663644,0.2832940247987066,6.77,6.955834615384616,0.0812704142011835,-152.44138326040408,6.785,-0.003316138540899072,0.022499999999999964,0.07075833333333348,0.06296153846153854,1.123834249643658
CYRN,2022-03-08 17:29:00+00:00,6.7601,6.79,6.76,6.79,1957,8,6.763138,6.75,7.05,6.75,7.1501,13.333333333333353,9.997500624843795,10.273333333333378,32.43751526552532,0.31671147587102344,6.78,6.943398717948718,0.08312445759368847,-131.0474459453795,6.7625,0.004066543438077552,0.03000000000000025,0.07242500000000018,0.06353846153846161,1.1398607748184035
CYRN,2022-03-08 17:30:00+00:00,6.76,6.88,6.76,6.8,867,12,6.796288,6.75,7.05,6.75,7.145,16.666666666666618,12.658227848101234,9.273333333333339,31.05100732901739,0.29864838956987205,6.8133333333333335,6.931660256410256,0.08224585798816547,-95.91317704529953,6.79,0.0014727540500736325,0.1200000000000001,0.07590000000000015,0.06605000000000007,1.1491294473883433
CYRN,2022-03-08 17:31:00+00:00,6.8,6.8,6.8,6.8,2014,7,6.800447,6.75,7.05,6.75,7.145,16.666666666666618,12.658227848101234,12.500000000000009,29.496906848034385,0.4237732472899267,6.8,6.919094871794872,0.08108796844181453,-97.91413291301454,6.8,0.0,0.0,0.06999166666666683,0.06509230769230777,1.0752678641771067
CYRN,2022-03-08 17:32:00+00:00,6.77,6.82,6.76,6.766,6855,13,6.764929,6.75,7.05,6.75,7.095,5.333333333333341,4.637681159420297,11.23333333333333,27.187250811495833,0.41318386368743976,6.782,6.906864102564102,0.08086725838264255,-102.93750116870763,6.8,-0.0050000000000000044,0.0600000000000005,0.07185833333333351,0.06451538461538474,1.113817018401495
CYRN,2022-03-08 17:33:00+00:00,6.76,6.78,6.76,6.78,1819,4,6.772337,6.75,7.0,6.75,7.07,12.0000000000001,9.37500000000007,12.800000000000006,24.433078586803372,0.523879950474741,6.773333333333333,6.895121794871795,0.08120305719921106,-99.98676218941216,6.766,0.0020691693762933117,0.020000000000000462,0.06685833333333353,0.06397307692307708,1.0451011042305463
CYRN,2022-03-08 17:34:00+00:00,6.8,6.85,6.8,6.85,1462,8,6.841244,6.75,6.9969,6.75,7.0566,40.50222762251908,32.61578604044341,18.233778857837148,23.468061178679818,0.7769614506716093,6.833333333333333,6.886020512820513,0.07755483234713992,-45.290261434086204,6.78,0.010324483775811188,0.0699999999999994,0.06365000000000014,0.06627692307692319,0.9603644382544108
CYRN,2022-03-08 17:35:00+00:00,6.85,6.85,6.85,6.85,4988,6,6.849661,6.75,6.9001,6.75,7.05,66.62225183211163,33.333333333333236,28.224895890926156,23.623575018425598,1.1947766529372326,6.849999999999999,6.881320512820513,0.07562564102564107,-27.610135394770644,6.85,0.0,0.0,0.055583333333333464,0.06089230769230779,0.9128137106282641
CYRN,2022-03-08 17:36:00+00:00,6.875,6.88,6.875,6.88,2601,12,6.877982,6.75,6.88,6.75,7.05,100.0,43.33333333333332,44.89156255759283,24.420313947460233,1.8382876917215738,6.878333333333333,6.879596153846153,0.07399842209072996,-1.1377003969730184,6.85,0.004379562043795637,0.03000000000000025,0.04915833333333349,0.05820384615384626,0.8445890878653727
CYRN,2022-03-08 17:37:00+00:00,6.8892,6.8892,6.88,6.88,2524,26,6.881836,6.75,6.8892,6.75,7.05,93.39080459770123,43.33333333333332,62.50305681046641,27.685463381266576,2.257612811088408,6.883066666666667,6.8800948717948724,0.07376666666666673,2.685761293985234,6.88,0.0,0.009199999999999875,0.04110833333333345,0.05627692307692316,0.7304651904501559
CYRN,2022-03-08 17:38:00+00:00,6.88,6.9,6.88,6.9,8136,21,6.896425,6.76,6.9,6.75,7.05,100.0,50.00000000000014,80.10305681046638,34.03657449237771,2.3534406151360794,6.8933333333333335,6.879433333333333,0.07310512820512827,12.675809336747637,6.88,0.0029069767441860517,0.020000000000000462,0.03735833333333346,0.05512692307692318,0.67767855066397
CYRN,2022-03-08 17:39:00+00:00,6.9173,6.9173,6.9173,6.9173,641,6,6.914349,6.76,6.9173,6.75,7.05,100.0,55.766666666666694,92.00261128596257,40.169907825711036,2.2903366292286,6.9173,6.878570512820513,0.07224230769230777,35.74035623229021,6.9,0.002507246376811434,0.01729999999999965,0.03325000000000008,0.05425384615384624,0.6128597759818522
CYRN,2022-03-08 17:40:00+00:00,6.9195,6.9195,6.919,6.919,383,6,6.916358,6.76,6.9195,6.75,7.05,99.68652037617517,56.333333333333236,98.6154649947753,45.371231406344926,2.1735241019044604,6.9191666666666665,6.878923076923077,0.07259487179487187,36.957238391258876,6.9173,0.00024576062914705155,0.002200000000000202,0.03155833333333343,0.0528000000000001,0.5976957070707078
CYRN,2022-03-08 17:41:00+00:00,6.9,6.9,6.7724,6.7724,1038,19,6.818534,6.76,6.9195,6.75,7.05,7.774294670846632,7.466666666666737,80.17032392894461,45.85396216217915,1.7483837851436526,6.814933333333333,6.872766666666665,0.0713153846153847,-54.06344754850725,6.919,-0.021188032952738745,0.1465999999999994,0.04127500000000003,0.05593846153846163,0.7378644114411433
CYRN,2022-03-08 17:42:00+00:00,6.8405,6.8405,6.76,6.76,3468,19,6.792268,6.76,6.9195,6.75,7.05,0.0,3.3333333333332646,61.492163009404365,45.07618438440137,1.3641829682168871,6.786833333333334,6.86636282051282,0.07102919132149911,-74.64488491735,6.7724,-0.0018309609591873333,0.0804999999999998,0.037983333333333334,0.05595769230769239,0.6787866290924911
CYRN,2022-03-08 17:43:00+00:00,6.772,6.9042,6.77,6.9042,2686,7,6.842521,6.76,6.9195,6.75,7.05,90.4075235109719,51.40000000000015,59.57366771159874,50.82557484068838,1.1721199002339089,6.859466666666666,6.861598717948717,0.06606262327416182,-2.151545686384062,6.76,0.021331360946745592,0.14420000000000055,0.050000000000000044,0.06111923076923088,0.8180731231514686
CYRN,2022-03-08 17:44:00+00:00,6.82,6.85,6.82,6.85,5498,6,6.823573,6.76,6.9195,6.75,7.05,56.426332288401014,33.333333333333236,50.85893416927894,53.698441437692885,0.9471212349485288,6.84,6.8568333333333324,0.062061538461538356,-18.082410620833254,6.9042,-0.007850294023927562,0.08420000000000005,0.052016666666666676,0.06134615384615394,0.8479205851619633
CYRN,2022-03-08 17:45:00+00:00,6.85,6.85,6.85,6.85,382,5,6.850177,6.76,6.9195,6.75,7.05,56.426332288401014,33.333333333333236,42.20689655172411,56.34908581247518,0.7490254002023202,6.849999999999999,6.851460256410255,0.05597416173569998,-1.7392029524282389,6.85,0.0,0.0,0.05034999999999997,0.05861923076923086,0.8589331408700198
CYRN,2022-03-08 17:46:00+00:00,6.81,6.81,6.81,6.81,489,10,6.810453,6.76,6.9195,6.75,7.05,31.347962382444948,19.999999999999883,46.92163009404378,57.32783886019374,0.8184789628730339,6.81,6.844765384615385,0.05121390532544357,-45.25513711489764,6.85,-0.00583941605839422,0.040000000000000036,0.047850000000000024,0.058711538461538544,0.8150016377333763
CYRN,2022-03-08 17:47:00+00:00,6.9,6.92,6.9,6.92,475,5,6.8924,6.76,6.92,6.75,7.0,100.0,67.99999999999997,66.92163009404378,63.63894997130485,1.051582876905089,6.913333333333334,6.840810256410257,0.04665029585798776,103.64075309597317,6.81,0.016152716593245353,0.11000000000000032,0.057016666666666715,0.05986538461538471,0.9524146054181383
CYRN,2022-03-08 17:48:00+00:00,6.8,6.8,6.77,6.77,411,7,6.779173,6.76,6.92,6.75,6.9969,6.2499999999998614,8.100445524503671,50.09012539184937,63.25561663797149,0.7918684229817616,6.78,6.834015384615385,0.04388836291913201,-82.04966878488565,6.92,-0.021676300578034713,0.15000000000000036,0.06701666666666672,0.06146153846153856,1.0903838130997072
CYRN,2022-03-08 17:49:00+00:00,6.8033,6.8201,6.8033,6.8201,455,3,6.813374,6.76,6.92,6.75,6.92,37.562500000000135,41.23529411764711,46.31735893416919,63.059634796470235,0.7345009066998562,6.8145,6.8293923076923075,0.04035838264299786,-24.60010654051249,6.77,0.007400295420974867,0.05010000000000048,0.07042500000000011,0.05966538461538473,1.180332624250628
CYRN,2022-03-08 17:50:00+00:00,6.84,6.8789,6.82,6.8789,1951,10,6.850498,6.76,6.92,6.75,6.92,74.31249999999994,75.82352941176461,49.89459247648898,63.572318007662794,0.7848477771484572,6.859266666666667,6.830132051282051,0.04115502958579867,47.19490453186102,6.8201,0.008621574463717474,0.05889999999999951,0.0736666666666667,0.05781153846153856,1.274255427671699
CYRN,2022-03-08 17:51:00+00:00,6.84,6.94,6.84,6.94,3052,15,6.90502,6.76,6.94,6.75,6.94,100.0,100.0,63.624999999999986,63.572318007662794,1.0008286939030733,6.906666666666667,6.833967948717949,0.043255226824457434,112.04613990928956,6.8789,0.008882234078122941,0.10000000000000053,0.08055833333333344,0.057588461538461644,1.3988623967586091
CYRN,2022-03-08 17:52:00+00:00,6.94,6.9899,6.94,6.9899,4774,22,6.957685,6.76,6.9899,6.76,6.9899,100.0,100.0,63.624999999999986,64.0129310344827,0.9939398020335337,6.9732666666666665,6.841892307692307,0.04619171597633125,189.60738767051683,6.94,0.00719020172910656,0.04989999999999917,0.08453333333333335,0.05700769230769236,1.4828408222012313
CYRN,2022-03-08 17:53:00+00:00,6.945,6.98,6.9,6.9,2020,11,6.965907,6.76,6.9899,6.76,6.9899,60.89604175728608,60.89604175728608,74.55420835145722,61.406000484968445,1.2141192678671089,6.926666666666667,6.847235897435898,0.04736923076923071,111.78954205910892,6.9899,-0.012861414326385101,0.0898999999999992,0.07980833333333333,0.057903846153846174,1.3782907118343846
CYRN,2022-03-08 17:54:00+00:00,6.9112,6.9112,6.9112,6.9112,213,3,6.921524,6.77,6.9899,6.76,6.9899,64.21100500227396,65.7677250978688,79.883909351912,59.020067485120045,1.3535042021436536,6.9112,6.852666666666666,0.04685128205128212,83.2895504962063,6.9,0.0016231884057971158,0.011199999999999655,0.07403333333333333,0.05746923076923078,1.2882255833667957
CYRN,2022-03-08 17:55:00+00:00,6.91,6.91,6.91,6.91,3120,18,6.910205,6.77,6.9899,6.76,6.9899,63.66530241018671,65.24575902566355,77.75446983394934,56.61865295405414,1.3733013022589367,6.91,6.857666666666666,0.04626153846153859,75.41662047814468,6.9112,-0.00017363120731561654,0.0011999999999998678,0.0621166666666666,0.056361538461538456,1.1021109139711558
CYRN,2022-03-08 17:56:00+00:00,6.9001,6.9001,6.8901,6.8901,1323,4,6.89924,6.77,6.9899,6.76,6.9899,54.61573442473887,56.58982166159229,68.67761671889713,59.74141560431362,1.1495813419248517,6.893433333333334,6.860747435897436,0.04590749506903377,47.466319514560325,6.91,-0.002879884225759688,0.019899999999999807,0.056758333333333244,0.05251153846153844,1.0808735564833112
CYRN,2022-03-08 17:57:00+00:00,6.91,6.91,6.91,6.91,258,2,6.910116,6.77,6.9899,6.76,6.9899,63.66530241018671,65.24575902566355,61.41067720093447,63.985769098326074,0.9597552403654867,6.91,6.864978205128205,0.045465384615384824,66.0162234817512,6.8901,0.002888201912889521,0.019899999999999807,0.05841666666666656,0.05327692307692305,1.0964722302435255
CYRN,2022-03-08 17:59:00+00:00,6.9101,6.9101,6.9,6.9,722,14,6.902895,6.77,6.9899,6.76,6.9899,59.117780809459205,60.89604175728608,61.055025011369096,61.89978625155857,0.9863527599795516,6.903366666666667,6.869646153846154,0.04339132149901402,51.808382652860125,6.91,-0.0014471780028942893,0.010099999999999554,0.05592499999999986,0.05135769230769224,1.0889313262937153
CYRN,2022-03-08 18:00:00+00:00,6.91,6.91,6.8401,6.8401,1634,5,6.880514,6.77,6.9899,6.76,6.9899,31.87812642110053,34.84123531970418,54.58844929513441,60.263239193738535,0.9058333077589737,6.8633999999999995,6.873110256410256,0.03966074950690347,-16.32219348849588,6.9,-0.008681159420289908,0.06990000000000052,0.052583333333333204,0.05327692307692301,0.9869814226585799
CYRN,2022-03-08 18:01:00+00:00,6.8301,6.875,6.83,6.8569,3016,6,6.836963,6.8033,6.9899,6.76,6.9899,28.724544480171744,42.14876033057884,47.60029770913141,58.41645333985659,0.8148440206083943,6.853966666666667,6.873903846153846,0.038806114398422235,-34.25092462231355,6.8401,0.0024561044429176615,0.04499999999999993,0.04383333333333317,0.052315384615384576,0.837866980346025
CYRN,2022-03-08 18:02:00+00:00,6.9126,6.9126,6.9126,6.9126,146,2,6.912342,6.82,6.9899,6.76,6.9899,54.50264861683367,66.37668551544178,47.57768054755037,59.96009908881583,0.7934890247108496,6.9126,6.876311538461538,0.03900463510848152,62.02418667684882,6.8569,0.00812320436348779,0.05569999999999986,0.044299999999999784,0.05445769230769226,0.8134755279327603
CYRN,2022-03-08 18:04:00+00:00,6.92,6.92,6.92,6.92,789,5,6.92,6.83,6.9899,6.76,6.9899,56.28517823639784,69.59547629404102,46.1016557127926,57.04577763790902,0.8081519372987976,6.919999999999999,6.877914102564102,0.040360650887574234,69.51638375560195,6.9126,0.0010705089257296851,0.007399999999999629,0.040008333333333125,0.05358846153846147,0.746584846527426
